# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
1.800000000000000000e+02 6.802400000000000091e+01 -8.679745846324935954e+00 -4.577329034369235927e+01 -3.566953278764425050e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.900000000000000000e+02 6.802400000000000091e+01 -1.192864972530759715e+01 -4.188707302546192324e+01 -3.550984272362479288e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.740000000000000000e+02 6.802400000000000091e+01 -1.158824843973095220e+01 -4.037600145545681585e+01 -3.476756116616230230e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.100000000000000000e+02 6.802400000000000091e+01 -7.700041277568522524e+00 -4.063112117607287388e+01 -3.441923462154934299e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.530000000000000000e+02 6.802400000000000091e+01 -6.300106962626739637e+00 -4.620733010319823819e+01 -3.717021908167608046e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.830000000000000000e+02 6.802400000000000091e+01 -1.437881362297921850e+00 -5.775610818823309955e+01 -3.696133953994834087e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.840000000000000000e+02 6.802400000000000091e+01 1.587664121029702669e+00 -6.200554132264822726e+01 -3.091728018934081845e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.550000000000000000e+02 6.802400000000000091e+01 -6.759632445978615678e+00 -5.157257229553371758e+01 -3.971535405387822948e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.560000000000000000e+02 6.802400000000000091e+01 -7.688119446821334968e+00 -5.253746649814868164e+01 -3.787024846340713680e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.570000000000000000e+02 6.802400000000000091e+01 -1.156797368768919476e+01 -4.718265448414179275e+01 -3.902676676979216808e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.110000000000000000e+02 6.802400000000000091e+01 -5.958352835930464053e+00 -4.786076738350273274e+01 -3.809793742037414432e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.340000000000000000e+02 6.802400000000000091e+01 -4.881004282933570693e+00 -5.777112496013271681e+01 -3.846900805641858057e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.420000000000000000e+02 6.802400000000000091e+01 -2.026608314069032968e+00 -5.737722251491720726e+01 -3.821208374704522726e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.200000000000000000e+02 6.802400000000000091e+01 3.010360876045053757e+00 -5.820837559417077500e+01 -2.844511050069955971e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.790000000000000000e+02 6.802400000000000091e+01 1.022063735419655472e+01 -6.513049830304260013e+01 -3.229678534558062353e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.120000000000000000e+02 6.802400000000000091e+01 -9.496039374275872191e+00 -5.330618055544726275e+01 -4.123207508117994990e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.740000000000000000e+02 6.802400000000000091e+01 9.144770843049881748e+00 -5.381328587859255208e+01 -2.934470071939061597e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.890000000000000000e+02 6.802400000000000091e+01 -1.172523133253625538e+01 -3.581765543232473448e+01 -3.405384025701834361e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.990000000000000000e+02 6.802400000000000091e+01 2.409315052549602765e+00 -4.554373544880533586e+01 -1.903602706523494703e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.673000000000000000e+03 1.745299999999997453e+01 3.677414413673164795e+00 -4.108190302075900746e+01 -1.931925716309613250e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.910000000000000000e+02 6.802400000000000091e+01 -2.104828703858369288e+00 -4.541157107336523779e+01 -4.236903167958427474e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.850000000000000000e+02 6.802400000000000091e+01 -1.438830190178207014e+00 -5.292785319271448685e+01 -3.487523390015845592e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.730000000000000000e+02 6.802400000000000091e+01 -5.788496445023262993e+00 -5.145443281628975285e+01 -3.422464902779839235e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.450000000000000000e+02 6.802400000000000091e+01 -4.471822954614053103e+00 -5.186625440445972401e+01 -3.457712934027577489e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.470000000000000000e+02 6.802400000000000091e+01 -4.504829361152807188e+00 -5.054976394238343573e+01 -3.434285654465188742e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.160000000000000000e+02 6.802400000000000091e+01 -4.587528768523326583e+00 -5.205105290367674087e+01 -3.361202161931706200e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.590000000000000000e+02 6.802400000000000091e+01 -4.871749144211893423e+00 -4.666232724891622752e+01 -3.440009136178527172e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.810000000000000000e+02 6.802400000000000091e+01 -3.364582753968353934e+00 -4.403000183917431087e+01 -3.499547517967751276e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.850000000000000000e+02 6.802400000000000091e+01 -1.102624877896146671e+01 -5.584130654176517794e+01 -3.493849822059164012e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.680000000000000000e+02 6.802400000000000091e+01 -8.734420441583752304e-01 -5.448158375317908764e+01 -3.473175793575381221e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.010000000000000000e+02 6.802400000000000091e+01 1.181591670465514055e+00 -5.427762292741697081e+01 -2.890386884894219222e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.270000000000000000e+02 6.802400000000000091e+01 2.791182521999855393e+00 -5.007209500980639660e+01 -2.814355835519939930e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.920000000000000000e+02 6.802400000000000091e+01 2.490208978072304902e+00 -5.090654308022598684e+01 -2.906250341553540295e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.520000000000000000e+02 6.802400000000000091e+01 1.886518135726297452e+00 -4.694366790514109766e+01 -3.083444391007646956e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.720000000000000000e+02 6.802400000000000091e+01 9.565592135188552003e-01 -5.178550480471915307e+01 -2.583849151114178255e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.460000000000000000e+02 6.802400000000000091e+01 2.547713499037490337e+00 -5.293196024669380506e+01 -3.392606591579333042e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.820000000000000000e+02 6.802400000000000091e+01 -6.847271089348256901e+00 -3.373712516586783750e+01 -2.971420567065561613e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.820000000000000000e+02 6.802400000000000091e+01 -2.881050661519911404e+00 -2.644534576521532188e+01 -2.690005041948719366e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.730000000000000000e+02 6.802400000000000091e+01 -8.167684430266671569e+00 -3.742390966213616110e+01 -3.311853079056642457e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.530000000000000000e+02 6.802400000000000091e+01 -8.718716402125757270e+00 -3.626160329469836796e+01 -3.011563762128428579e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.990000000000000000e+02 6.802400000000000091e+01 -1.105704350091541244e+01 -4.064691405993153950e+01 -3.072265564113595104e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.740000000000000000e+02 6.802400000000000091e+01 -6.292739906215055079e+00 -4.221872316823969129e+01 -2.977936119378374613e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.100000000000000000e+02 6.802400000000000091e+01 -9.150730755450680931e+00 -4.148291843202189000e+01 -3.009213104171127995e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.110000000000000000e+02 6.802400000000000091e+01 -1.344591547626637862e+01 -3.750792471112016102e+01 -2.758208429019737551e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.800000000000000000e+02 6.802400000000000091e+01 -2.742287506376103412e+00 -3.829811186099377096e+01 -1.940515896788137340e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.120000000000000000e+02 8.655199999999996407e+01 -8.450226232361099932e+00 -2.827570768004988366e+01 -1.868312069516525042e+01 9.002643943908230639e+00 0.000000000000000000e+00
2.430000000000000000e+02 6.802400000000000091e+01 -4.655300033609579557e+00 -2.357855128068770867e+01 -2.069881134244622700e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.440000000000000000e+02 6.802400000000000091e+01 -7.588545768272873637e+00 -3.880603748280410770e+01 -2.770550645962834224e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.410000000000000000e+02 6.802400000000000091e+01 -2.305657804500229613e+00 -4.090604375201122167e+01 -2.594144796060975011e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.384000000000000000e+03 1.745299999999997453e+01 8.197134712172218785e-02 -4.262904394970004773e+01 -2.161299060174858155e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.385000000000000000e+03 1.745299999999997453e+01 8.197134712172218785e-02 -4.262904394970004773e+01 -2.161299060174858155e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.386000000000000000e+03 1.745299999999997453e+01 8.197134712172218785e-02 -4.262904394970004773e+01 -2.161299060174858155e+01 1.000293771545359078e+01 0.000000000000000000e+00
3.290000000000000000e+02 6.802400000000000091e+01 -2.716624415793588376e+00 -4.190523708728875363e+01 -1.971838801461893809e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.080000000000000000e+02 6.802400000000000091e+01 -6.036963853238737521e+00 -4.580009212129523632e+01 -3.328927596361448593e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.570000000000000000e+02 6.802400000000000091e+01 -6.152039979258525193e+00 -4.526239703028598882e+01 -3.262016028495077791e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.140000000000000000e+02 6.802400000000000091e+01 -5.567066288160458676e+00 -4.363540767905405460e+01 -2.428469148403228317e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.750000000000000000e+02 6.802400000000000091e+01 -1.122246497788502495e+01 -4.303677559180236756e+01 -3.305556340598346310e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.760000000000000000e+02 6.802400000000000091e+01 -1.122246497788502495e+01 -4.303677559180236756e+01 -3.305556340598346310e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.800000000000000000e+02 6.802400000000000091e+01 -3.939453526247758131e+00 -4.608762381500336858e+01 -2.208823717271951281e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.350000000000000000e+02 6.802400000000000091e+01 -6.924979706809007318e+00 -4.407132364996321883e+01 -3.097140958452201076e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.640000000000000000e+02 6.802400000000000091e+01 -2.686676389146239963e+00 -4.444597792760630028e+01 -2.781329018037819267e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.030000000000000000e+02 6.802400000000000091e+01 -5.999137992110282092e+00 -4.504535976661431107e+01 -2.630680259958713307e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.610000000000000000e+02 6.802400000000000091e+01 -4.136352246177639636e+00 -5.427532545974482048e+01 -2.695893456365024221e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.700000000000000000e+02 6.802400000000000091e+01 2.377921050559915483e-02 -4.956466601422459206e+01 -2.593801489665321469e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.260000000000000000e+02 6.802400000000000091e+01 -9.422582764863271620e+00 -5.245368165467623101e+01 -2.885202229973521426e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.770000000000000000e+02 6.802400000000000091e+01 -1.028110890044796610e+00 -4.902843061494338883e+01 -3.194693675088008433e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.780000000000000000e+02 6.802400000000000091e+01 -1.028110890044796610e+00 -4.902843061494338883e+01 -3.194693675088008433e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.360000000000000000e+02 6.802400000000000091e+01 -3.495304357966117603e+00 -5.349479286126177158e+01 -2.909172681827287832e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.780000000000000000e+02 6.802400000000000091e+01 -7.191160081491110745e+00 -5.409284151053655165e+01 -2.862364766923834836e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.790000000000000000e+02 6.802400000000000091e+01 -7.191160081491110745e+00 -5.409284151053655165e+01 -2.862364766923834836e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.150000000000000000e+02 6.802400000000000091e+01 -7.871151403706802441e+00 -5.355095976347993769e+01 -3.265416905908285372e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.770000000000000000e+02 6.802400000000000091e+01 -9.655328745967599602e+00 -5.086100321602968677e+01 -2.802744121154361068e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.610000000000000000e+02 6.802400000000000091e+01 -6.105406124212316321e+00 -5.216258166825944897e+01 -3.312755309610777488e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.620000000000000000e+02 6.802400000000000091e+01 -6.105406124212316321e+00 -5.216258166825944897e+01 -3.312755309610777488e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.010000000000000000e+02 6.802400000000000091e+01 -5.646476320243087876e+00 -5.375874076561643733e+01 -3.096997219923483158e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.320000000000000000e+02 6.802400000000000091e+01 -4.917552716809704627e+00 -5.023919099687617518e+01 -3.139406514811662063e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.440000000000000000e+02 6.802400000000000091e+01 -4.015375431020316022e+00 -5.381577917209141049e+01 -3.139001196361031631e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.600000000000000000e+02 6.802400000000000091e+01 -3.137515204905115151e+00 -4.891681051861463914e+01 -3.064803591372063352e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.870000000000000000e+02 6.802400000000000091e+01 1.404631475201622570e-01 -4.883725662653301924e+01 -3.034680206219698917e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.620000000000000000e+02 6.802400000000000091e+01 -4.438815958038049736e+00 -5.149645253680871804e+01 -3.129566496358075156e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.900000000000000000e+02 6.802400000000000091e+01 1.522785936684127039e-01 -5.216837471554567429e+01 -3.098281216008231809e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.040000000000000000e+02 6.802400000000000091e+01 -4.478332321381007119e+00 -4.759088395336932820e+01 -3.138320453410573663e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.230000000000000000e+02 6.802400000000000091e+01 -8.168097877312183286e+00 -4.756408799171858703e+01 -3.037900277253075032e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.640000000000000000e+02 6.802400000000000091e+01 -5.407762996614102313e+00 -4.950494906790286365e+01 -2.648661356303922076e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.060000000000000000e+02 6.802400000000000091e+01 -6.910227377292804007e+00 -4.791930613022518770e+01 -2.607895000924391837e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.600000000000000000e+02 6.802400000000000091e+01 -5.358762507814508247e+00 -4.909670005434210083e+01 -2.643431490090108937e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.070000000000000000e+02 6.802400000000000091e+01 -5.741285732488470295e+00 -4.937977398810568275e+01 -2.750028779870235596e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.630000000000000000e+02 6.802400000000000091e+01 -4.059616161971772108e+00 -5.009924220091915714e+01 -2.676113596245148329e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.380000000000000000e+02 6.802400000000000091e+01 -3.943102958470967145e+00 -5.141052504537304912e+01 -2.672139085680786863e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.180000000000000000e+02 6.802400000000000091e+01 -6.392319222369144072e+00 -4.986573003709406038e+01 -2.895828512285996226e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.000000000000000000e+02 6.802400000000000091e+01 -5.006935325608004028e+00 -4.994646431374603424e+01 -2.901091582410397507e+01 9.002643943908228863e+00 0.000000000000000000e+00
3.150000000000000000e+02 6.802400000000000091e+01 -4.316975985376411806e+00 -5.100422918343931400e+01 -2.723320610104163464e+01 9.002643943908228863e+00 0.000000000000000000e+00
2.840000000000000000e+02 6.802400000000000091e+01 -4.331597717265242231e+00 -5.094230192883370023e+01 -2.727536320902974865e+01 9.002643943908228863e+00 0.000000000000000000e+00
