# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
9.420000000000000000e+03 -4.660000000000081855e-01 7.606331099292143350e+00 -3.828673331457076756e+01 -9.769401905460938451e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.421000000000000000e+03 -4.660000000000081855e-01 7.606331099292143350e+00 -3.828673331457076756e+01 -9.769401905460938451e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.572000000000000000e+03 -4.660000000000081855e-01 7.803847836787653591e+00 -3.828536336883630042e+01 -9.681011093235833087e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.573000000000000000e+03 -4.660000000000081855e-01 7.803847836787653591e+00 -3.828536336883630042e+01 -9.681011093235833087e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.451000000000000000e+03 -4.660000000000081855e-01 7.496731096355658153e+00 -3.823582308524069617e+01 -9.524877391022712914e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.585000000000000000e+03 -4.660000000000081855e-01 7.906759581762914380e+00 -3.836956648294905392e+01 -9.693904429214086349e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.334000000000000000e+03 -4.660000000000081855e-01 7.407496932581291382e+00 -3.838110614355290551e+01 -9.509182952628693286e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.373000000000000000e+03 -4.660000000000081855e-01 7.281373845195342476e+00 -3.829362793153537581e+01 -9.668175028140600702e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.466000000000000000e+03 -4.660000000000081855e-01 7.401030904537575061e+00 -3.812810003723290464e+01 -9.760419661668667146e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.467000000000000000e+03 -4.660000000000081855e-01 7.401030904537575061e+00 -3.812810003723290464e+01 -9.760419661668667146e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.347000000000000000e+03 -4.660000000000081855e-01 7.197351733089447201e+00 -3.818205990886667678e+01 -9.758901267954557923e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.355000000000000000e+03 -4.660000000000081855e-01 7.325985170134997837e+00 -3.821916772161760179e+01 -9.730515622100615047e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.356000000000000000e+03 -4.660000000000081855e-01 7.325985170134997837e+00 -3.821916772161760179e+01 -9.730515622100615047e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.374000000000000000e+03 -4.660000000000081855e-01 7.033174279372961024e+00 -3.819136943872701551e+01 -9.745434977548709909e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.489000000000000000e+03 -4.660000000000081855e-01 7.150496507610494490e+00 -3.800768808809276322e+01 -9.681514532629996950e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.341000000000000000e+03 -4.660000000000081855e-01 7.289864850087288239e+00 -3.827159590062544936e+01 -9.775980664340142567e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.557000000000000000e+03 -4.660000000000081855e-01 7.432396922325342103e+00 -3.806325478157410203e+01 -9.596165433087964658e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.560000000000000000e+03 -4.660000000000081855e-01 7.329080653704848736e+00 -3.798810432790027392e+01 -9.582569490139876578e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.371000000000000000e+03 -4.660000000000081855e-01 7.220770145848805832e+00 -3.814785216984335392e+01 -9.605302843069047469e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.378000000000000000e+03 -4.660000000000081855e-01 7.249444466686331801e+00 -3.810094326242496976e+01 -9.561078938204405020e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.344000000000000000e+03 -4.660000000000081855e-01 7.083491047593883927e+00 -3.811204921555018643e+01 -9.541435475201144101e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.375000000000000000e+03 -4.660000000000081855e-01 7.012752992164712929e+00 -3.822505778946720767e+01 -9.530107751369500946e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.360000000000000000e+03 -4.660000000000081855e-01 7.112039867932469228e+00 -3.806203483467806592e+01 -9.494217550705217334e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.361000000000000000e+03 -4.660000000000081855e-01 7.112039867932469228e+00 -3.806203483467806592e+01 -9.494217550705217334e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.336000000000000000e+03 -4.660000000000081855e-01 7.213075177655635883e+00 -3.816281796280829752e+01 -9.492510889083563441e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.380000000000000000e+03 -4.660000000000081855e-01 7.041902985183682517e+00 -3.817525019039016598e+01 -9.478792157479940528e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.350000000000000000e+03 -4.660000000000081855e-01 7.243868909638357501e+00 -3.810751878324735031e+01 -9.445595758619560911e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.376000000000000000e+03 -4.660000000000081855e-01 7.074542757407104254e+00 -3.812623721886186701e+01 -9.430405822318670417e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.351000000000000000e+03 -4.660000000000081855e-01 6.986608138362210063e+00 -3.802545770722321805e+01 -9.532319148308420864e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.018000000000000000e+03 -4.660000000000081855e-01 7.063789031791956496e+00 -3.813710898904079016e+01 -9.322212024115883011e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.367000000000000000e+03 -4.660000000000081855e-01 7.393889773630035300e+00 -3.839680169717384928e+01 -9.404994783163280303e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.562000000000000000e+03 -4.660000000000081855e-01 8.004512850319017048e+00 -3.825259859711393062e+01 -9.471233748438459443e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.743000000000000000e+03 -4.660000000000081855e-01 7.037570177535278582e+00 -3.781480048106654124e+01 -1.110007229108628479e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.689000000000000000e+03 -4.660000000000081855e-01 7.047386767250139350e+00 -3.784524421529266647e+01 -1.124745333427267191e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.612000000000000000e+03 -4.660000000000081855e-01 6.994544419763500720e+00 -3.782765457002182785e+01 -1.100101887898198250e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.270000000000000000e+03 -4.660000000000081855e-01 7.016962884156653146e+00 -3.753718656511838958e+01 -1.090772710993852712e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.681000000000000000e+03 -4.660000000000081855e-01 7.147929566196012274e+00 -3.786116987405612377e+01 -1.125206102002779396e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.682000000000000000e+03 -4.660000000000081855e-01 7.147929566196012274e+00 -3.786116987405612377e+01 -1.125206102002779396e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.660000000000000000e+03 -4.660000000000081855e-01 6.995003848899415289e+00 -3.782819636906664584e+01 -1.085102909519973302e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.737000000000000000e+03 -4.660000000000081855e-01 7.121151476413768222e+00 -3.785492317498585635e+01 -1.081545223501416331e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.553000000000000000e+03 -1.019999999999754436e-01 6.827500661259943371e+00 -3.590695975848601051e+01 -1.088417071697110750e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.242000000000000000e+03 -1.019999999999754436e-01 7.311271045623192855e+00 -3.624177913423251596e+01 -1.128393162885603473e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.538000000000000000e+03 -1.019999999999754436e-01 7.456183195849067857e+00 -3.621478008010637950e+01 -1.107656935337097792e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.546000000000000000e+03 -1.019999999999754436e-01 7.470472956788967167e+00 -3.614841006107648269e+01 -1.107665020977430181e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.556000000000000000e+03 -1.019999999999754436e-01 7.175574215313435644e+00 -3.613015722511553207e+01 -1.101653575606715663e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.561000000000000000e+03 -1.019999999999754436e-01 7.075429828793368792e+00 -3.635646862780309618e+01 -1.115433198950596960e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.542000000000000000e+03 -1.019999999999754436e-01 7.257289924212340537e+00 -3.616979381713540675e+01 -1.094052845512749883e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.550000000000000000e+03 -1.019999999999754436e-01 7.404517291136277102e+00 -3.605253878639777554e+01 -1.089600799375091711e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.780000000000000000e+03 -1.019999999999754436e-01 7.287254104324154547e+00 -3.617246202218183981e+01 -1.086244124290018753e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.835000000000000000e+03 -4.660000000000081855e-01 7.055916921579779455e+00 -3.753487105636487797e+01 -1.070148238614859970e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.834000000000000000e+03 -4.660000000000081855e-01 7.042976797197913363e+00 -3.757232935783371630e+01 -1.044065544227349207e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.646000000000000000e+03 -4.660000000000081855e-01 7.239130643813973087e+00 -3.787224039719003343e+01 -1.039263131796936790e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.549000000000000000e+03 -4.660000000000081855e-01 7.050030983128088735e+00 -3.785911200793557185e+01 -1.076580333877501872e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.654000000000000000e+03 -4.660000000000081855e-01 7.086000355799160211e+00 -3.787084873873207158e+01 -1.057330264311972101e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.579000000000000000e+03 -4.660000000000081855e-01 7.059597544195946206e+00 -3.787417665501664743e+01 -1.060799166314317077e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.548000000000000000e+03 -1.019999999999754436e-01 6.521106325235174417e+00 -3.597164399890945674e+01 -1.069807752644343068e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.558000000000000000e+03 -1.019999999999754436e-01 6.738941435761796939e+00 -3.590780890678732362e+01 -1.078758283697179721e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.592000000000000000e+03 -1.019999999999754436e-01 6.722661309929573115e+00 -3.619612800527974628e+01 -1.062345858847434066e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.781000000000000000e+03 -1.019999999999754436e-01 6.849339462121179167e+00 -3.605841654356155601e+01 -1.059874867359960682e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.587000000000000000e+03 -1.019999999999754436e-01 6.721401401863792202e+00 -3.610391316257481975e+01 -1.049560391366638790e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.549000000000000000e+03 -1.019999999999754436e-01 6.496993790288761339e+00 -3.621595889807778690e+01 -1.080274372344394784e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.493000000000000000e+03 -4.660000000000081855e-01 6.806508612958193538e+00 -3.786685451276394332e+01 -9.993287952227699833e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.447000000000000000e+03 -4.660000000000081855e-01 6.686325378720590962e+00 -3.783098250755104175e+01 -1.002636758890686508e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.448000000000000000e+03 -4.660000000000081855e-01 6.686325378720590962e+00 -3.783098250755104175e+01 -1.002636758890686508e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.724000000000000000e+03 -4.660000000000081855e-01 6.707738913462863550e+00 -3.776862530004829921e+01 -9.978157732745037478e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.427000000000000000e+03 -4.660000000000081855e-01 6.551170111663482842e+00 -3.782209499384650542e+01 -9.869911313200661951e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.292000000000000000e+03 -4.660000000000081855e-01 6.523303882807948817e+00 -3.787370234342605357e+01 -9.966032282915472607e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.436000000000000000e+03 -4.660000000000081855e-01 6.663170948835516860e+00 -3.785500053349405647e+01 -9.837529375979258361e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.309000000000000000e+03 -4.660000000000081855e-01 6.640497190626254209e+00 -3.789294449212562199e+01 -1.004995061121469391e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.775000000000000000e+03 -4.660000000000081855e-01 6.832198112393618850e+00 -3.778170740703520636e+01 -9.812877480452590007e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.603000000000000000e+03 -4.660000000000081855e-01 7.081474965946883415e+00 -3.789628989531777847e+01 -1.017788284647166464e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.537000000000000000e+03 -1.019999999999754436e-01 7.501330728757634070e+00 -3.597396894798767875e+01 -1.107478944232822649e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.572000000000000000e+03 -1.019999999999754436e-01 7.591600757181686809e+00 -3.602586000900891605e+01 -1.124308059253560188e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.574000000000000000e+03 -1.019999999999754436e-01 7.698034723562431125e+00 -3.608308581113467994e+01 -1.127986850908512828e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.539000000000000000e+03 -1.019999999999754436e-01 7.483598073201423340e+00 -3.619025079417327362e+01 -1.106361592680888783e+01 1.000293771545357124e+01 0.000000000000000000e+00
9.697000000000000000e+03 -4.660000000000081855e-01 6.568619856304095173e+00 -3.777399730775502462e+01 -9.750527513637109678e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.711000000000000000e+03 -4.660000000000081855e-01 6.560334314405288580e+00 -3.777345067660493783e+01 -9.627431009014511432e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.472000000000000000e+03 -4.660000000000081855e-01 6.665795967495547814e+00 -3.782782899225987450e+01 -9.663154103067904899e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.473000000000000000e+03 -4.660000000000081855e-01 6.665795967495547814e+00 -3.782782899225987450e+01 -9.663154103067904899e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.453000000000000000e+03 -4.660000000000081855e-01 6.543409006568261965e+00 -3.783212205211876977e+01 -9.750994252330279721e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.461000000000000000e+03 -4.660000000000081855e-01 6.538701485708203087e+00 -3.780140201849609838e+01 -9.461533370411807198e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.014000000000000000e+03 -4.660000000000081855e-01 6.518713006233019414e+00 -3.785432330336464446e+01 -9.409789169858578717e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.464000000000000000e+03 -4.660000000000081855e-01 6.773594697319099467e+00 -3.786226067851475818e+01 -9.386861673361149627e+00 1.000293771545357124e+01 0.000000000000000000e+00
9.035000000000000000e+03 -4.660000000000081855e-01 6.507078279362496609e+00 -3.785823468503804179e+01 -9.304043305027009936e+00 1.000293771545357124e+01 0.000000000000000000e+00
7.815000000000000000e+03 -1.019999999999754436e-01 6.795819245998606206e+00 -3.563154298432265676e+01 -1.269282948943164513e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.960000000000000000e+03 -1.019999999999754436e-01 6.710701414684816513e+00 -3.575094236484600430e+01 -1.250163000189117390e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.958000000000000000e+03 -1.019999999999754436e-01 6.719916264884255419e+00 -3.581681490021840375e+01 -1.260328602376147522e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.185000000000000000e+03 -1.019999999999754436e-01 6.950561029448551587e+00 -3.543175173346051565e+01 -1.244502122048107573e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.169000000000000000e+03 -1.019999999999754436e-01 6.777226632821046870e+00 -3.581497841563046336e+01 -1.240577269918252590e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.195000000000000000e+03 -1.019999999999754436e-01 7.126439029201826258e+00 -3.548971269961828057e+01 -1.257801081280204691e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.120000000000000000e+03 -1.019999999999754436e-01 7.399145006548842218e+00 -3.548257811742970347e+01 -1.279179037482098025e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.170000000000000000e+03 -1.019999999999754436e-01 7.419693021776057051e+00 -3.567385541054966325e+01 -1.260475837613627270e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.010000000000000000e+03 -1.019999999999754436e-01 7.444268320099737046e+00 -3.571455473141797654e+01 -1.260916755476725726e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.114000000000000000e+03 -1.019999999999754436e-01 7.375867037442072061e+00 -3.543442290318493093e+01 -1.272140640662507316e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.156000000000000000e+03 -1.019999999999754436e-01 7.390643144944965215e+00 -3.559268107276781024e+01 -1.260267888530574432e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.932000000000000000e+03 -1.019999999999754436e-01 7.311530847972350422e+00 -3.553305375400994848e+01 -1.248967093658816196e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.168000000000000000e+03 -1.019999999999754436e-01 7.309112100535647194e+00 -3.541793358324030550e+01 -1.246488880814367484e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.155000000000000000e+03 -1.019999999999754436e-01 7.283960204211711087e+00 -3.546130900562469890e+01 -1.244787345267786449e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.160000000000000000e+03 -1.019999999999754436e-01 7.220361329385343474e+00 -3.547377634382789324e+01 -1.244236731027655551e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.019000000000000000e+03 -1.019999999999754436e-01 7.428343091131710985e+00 -3.574153651318405167e+01 -1.243259234698445503e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.207000000000000000e+03 -1.019999999999754436e-01 7.388394615175045033e+00 -3.584933788154533119e+01 -1.249992295669869335e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.942000000000000000e+03 -1.019999999999754436e-01 7.413241618216374285e+00 -3.570570199355658048e+01 -1.238107246952951890e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.159000000000000000e+03 -1.019999999999754436e-01 7.182636770464881693e+00 -3.556230391270980817e+01 -1.237481349946122045e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.127000000000000000e+03 -1.019999999999754436e-01 7.468835411688631076e+00 -3.544690643610793046e+01 -1.236196616653523428e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.090000000000000000e+03 -1.019999999999754436e-01 7.204661462635358227e+00 -3.562241381119238781e+01 -1.235357866623467871e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.091000000000000000e+03 -1.019999999999754436e-01 7.204661462635358227e+00 -3.562241381119238781e+01 -1.235357866623467871e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.092000000000000000e+03 -1.019999999999754436e-01 7.204661462635358227e+00 -3.562241381119238781e+01 -1.235357866623467871e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.910000000000000000e+03 -1.019999999999754436e-01 7.356772345461203955e+00 -3.563785182396788542e+01 -1.234292809992714091e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.923000000000000000e+03 -1.019999999999754436e-01 7.324896770056118278e+00 -3.567183278578669103e+01 -1.232711363117905634e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.921000000000000000e+03 -1.019999999999754436e-01 7.257856328053316375e+00 -3.583012603400720053e+01 -1.231486723163942010e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.837000000000000000e+03 -1.019999999999754436e-01 6.196342229982501948e+00 -3.545906622708259448e+01 -1.271603561196399923e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.825000000000000000e+03 -1.019999999999754436e-01 6.144776871719934697e+00 -3.550808860741882711e+01 -1.257363421644665102e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.870000000000000000e+03 -1.019999999999754436e-01 6.421348338580437520e+00 -3.557750659836334250e+01 -1.252011351403190886e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.840000000000000000e+03 -1.019999999999754436e-01 6.324406199756533731e+00 -3.571459684950242774e+01 -1.249283363960292448e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.846000000000000000e+03 -1.019999999999754436e-01 6.346187297838199903e+00 -3.561059283372139106e+01 -1.240317938336332659e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.848000000000000000e+03 -1.019999999999754436e-01 6.414294057166106455e+00 -3.567329014084567973e+01 -1.239928993969999382e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.809000000000000000e+03 -1.019999999999754436e-01 6.047490409092787012e+00 -3.543701638545939403e+01 -1.236724878099481550e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.946000000000000000e+03 -1.019999999999754436e-01 6.347916309055658068e+00 -3.566963892127958502e+01 -1.236714205819049894e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.833000000000000000e+03 -1.019999999999754436e-01 6.432325217671333917e+00 -3.565238867782554877e+01 -1.234427186736127346e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.937000000000000000e+03 -1.019999999999754436e-01 6.579193792724582934e+00 -3.506504953882017617e+01 -1.260078391702258749e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.943000000000000000e+03 -1.019999999999754436e-01 6.941356793865518071e+00 -3.529772906420698320e+01 -1.266611271962092466e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.928000000000000000e+03 -1.019999999999754436e-01 6.593018769945200752e+00 -3.514146124013945638e+01 -1.240542885886995883e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.936000000000000000e+03 -1.019999999999754436e-01 6.639573743745422085e+00 -3.497822889373278343e+01 -1.240282045351919926e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.908000000000000000e+03 -1.019999999999754436e-01 6.610250810710671665e+00 -3.529039026125312262e+01 -1.235800232343870064e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.948000000000000000e+03 -1.019999999999754436e-01 6.897807670627051024e+00 -3.517419022724842392e+01 -1.235756268963905846e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.944000000000000000e+03 -1.019999999999754436e-01 6.729423774721484897e+00 -3.504178296641274670e+01 -1.234350508570046046e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.922000000000000000e+03 -1.019999999999754436e-01 6.582589559023025672e+00 -3.505975234283275199e+01 -1.232525641765792734e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.001000000000000000e+03 -1.019999999999754436e-01 7.368441162276452516e+00 -3.537387980989660008e+01 -1.270419581104068918e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.917000000000000000e+03 -1.019999999999754436e-01 7.435008330174210478e+00 -3.496911400447192619e+01 -1.276215509770452528e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.979000000000000000e+03 -1.019999999999754436e-01 7.355627044062674535e+00 -3.516208763315071906e+01 -1.272706830212758433e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.941000000000000000e+03 -1.019999999999754436e-01 7.262554406721003275e+00 -3.517504254917226092e+01 -1.266736366595006302e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.933000000000000000e+03 -1.019999999999754436e-01 7.322503369810720919e+00 -3.519040539373869336e+01 -1.261912852306244659e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.934000000000000000e+03 -1.019999999999754436e-01 7.180927395365618082e+00 -3.516315507667525964e+01 -1.261004438717038312e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.175000000000000000e+03 -1.019999999999754436e-01 7.313249847594366138e+00 -3.534697745110421607e+01 -1.249187050866651028e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.945000000000000000e+03 -1.019999999999754436e-01 7.185094101204613892e+00 -3.508042658134362313e+01 -1.242930452400663022e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.162000000000000000e+03 -1.019999999999754436e-01 7.250476588076963047e+00 -3.523895328692422879e+01 -1.241682534810269800e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.173000000000000000e+03 -1.019999999999754436e-01 7.357985499675096186e+00 -3.516416470395983396e+01 -1.239598284246324411e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.171000000000000000e+03 -1.019999999999754436e-01 7.367461645885376775e+00 -3.518030817305509572e+01 -1.239283588452896367e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.949000000000000000e+03 -1.019999999999754436e-01 7.213735215967862935e+00 -3.535981496597111118e+01 -1.253179279324921325e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.164000000000000000e+03 -1.019999999999754436e-01 7.282935143512538900e+00 -3.536611763743325554e+01 -1.242680899563581320e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.817000000000000000e+03 -1.019999999999754436e-01 6.389232773671787768e+00 -3.489651291612418760e+01 -1.277498220479843560e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.926000000000000000e+03 -1.019999999999754436e-01 6.444732342958912064e+00 -3.525831402227610312e+01 -1.263162545341636722e+01 1.000293771545357124e+01 0.000000000000000000e+00
7.931000000000000000e+03 -1.019999999999754436e-01 6.226611941883441581e+00 -3.517249284066350157e+01 -1.252711362021091013e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.956000000000000000e+03 -4.660000000000081855e-01 6.469912386331073684e+00 -3.803900409062605803e+01 -9.082292758135503519e+00 1.000293771545357124e+01 0.000000000000000000e+00
8.210000000000000000e+03 -1.019999999999754436e-01 7.485113297728701376e+00 -3.588618420474907111e+01 -1.269485071741783777e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.194000000000000000e+03 -1.019999999999754436e-01 7.490360550833503162e+00 -3.579562254366717866e+01 -1.253419800808304885e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.085000000000000000e+03 -1.019999999999754436e-01 7.570147496128006637e+00 -3.563845644178197603e+01 -1.263417457874805550e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.204000000000000000e+03 -1.019999999999754436e-01 7.574482009651046788e+00 -3.563260750239008701e+01 -1.250546804542958945e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.033000000000000000e+03 -1.019999999999754436e-01 7.556895762588940357e+00 -3.567609086739471991e+01 -1.259360840785019420e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.174000000000000000e+03 -1.019999999999754436e-01 7.564754633887901925e+00 -3.560963980706308263e+01 -1.249095954266208786e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.405000000000000000e+03 -1.019999999999754436e-01 7.867796984383662817e+00 -3.570563179192436820e+01 -1.256998853729617061e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.110000000000000000e+03 -1.019999999999754436e-01 7.660545115196835120e+00 -3.551317219274309167e+01 -1.258499926454451945e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.047000000000000000e+03 -1.019999999999754436e-01 7.563358247446759108e+00 -3.569140469730593423e+01 -1.244770044962853461e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.186000000000000000e+03 -1.019999999999754436e-01 7.708718060312376608e+00 -3.559365348971346776e+01 -1.244851624524419798e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.166000000000000000e+03 -1.019999999999754436e-01 7.648953013480658925e+00 -3.571737387893843874e+01 -1.244222084902103553e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.051000000000000000e+03 -1.019999999999754436e-01 7.679911381392558134e+00 -3.566697810843439953e+01 -1.243025981660434098e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.182000000000000000e+03 -1.019999999999754436e-01 7.754662134888492986e+00 -3.567730667695528268e+01 -1.243098704167741531e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.183000000000000000e+03 -1.019999999999754436e-01 7.754662134888492986e+00 -3.567730667695528268e+01 -1.243098704167741531e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.038000000000000000e+03 -1.019999999999754436e-01 7.737883117182570381e+00 -3.576976754544330817e+01 -1.239309895154910990e+01 1.000293771545357124e+01 0.000000000000000000e+00
8.039000000000000000e+03 -1.019999999999754436e-01 7.737883117182570381e+00 -3.576976754544330817e+01 -1.239309895154910990e+01 1.000293771545357124e+01 0.000000000000000000e+00
