# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
1.207600000000000000e+04 3.520000000000322871e-01 5.118817576458855712e+00 -1.723585487346315048e+01 -9.258095691225729951e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.554000000000000000e+03 1.276000000000010459e+00 5.441309707457591571e+00 -1.757586571156920385e+01 -8.889263095854850860e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.555000000000000000e+03 1.276000000000010459e+00 5.441309707457591571e+00 -1.757586571156920385e+01 -8.889263095854850860e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.165100000000000000e+04 3.520000000000322871e-01 5.078249895046099027e+00 -1.719069264951295750e+01 -8.699329746936641072e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.886000000000000000e+03 7.500000000000000000e-01 4.696525234197781451e+00 -1.754589867292663641e+01 -8.743623809083503673e+00 1.000293771545355881e+01 0.000000000000000000e+00
9.887000000000000000e+03 7.500000000000000000e-01 4.696525234197781451e+00 -1.754589867292663641e+01 -8.743623809083503673e+00 1.000293771545355881e+01 0.000000000000000000e+00
9.229000000000000000e+03 1.276000000000010459e+00 3.057663701795108491e+00 -1.972785755196781210e+01 -9.060601484387072801e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.230000000000000000e+03 1.276000000000010459e+00 3.057663701795108491e+00 -1.972785755196781210e+01 -9.060601484387072801e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.231000000000000000e+03 1.276000000000010459e+00 3.057663701795108491e+00 -1.972785755196781210e+01 -9.060601484387072801e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.232000000000000000e+03 1.276000000000010459e+00 3.057663701795108491e+00 -1.972785755196781210e+01 -9.060601484387072801e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.219000000000000000e+03 1.276000000000010459e+00 3.169276985769144073e+00 -1.998788557678676625e+01 -9.297577873356885902e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.176400000000000000e+04 3.520000000000322871e-01 3.355171214259059287e+00 -1.981899838714478435e+01 -8.657976055095559786e+00 1.000293771545355703e+01 0.000000000000000000e+00
1.175800000000000000e+04 3.520000000000322871e-01 2.875690415903298103e+00 -1.972797554348291982e+01 -8.442949956782898724e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.565000000000000000e+03 1.276000000000010459e+00 2.756089303040442751e+00 -1.933148079671822828e+01 -8.898486976207365728e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.402000000000000000e+03 1.276000000000010459e+00 5.775014612403285064e+00 -2.140137811535979040e+01 -8.792014778123672158e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.409000000000000000e+03 1.276000000000010459e+00 5.798287083351617355e+00 -2.176013942327902839e+01 -8.510448090709454405e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.243000000000000000e+03 1.276000000000010459e+00 3.614812372196765544e+00 -1.937497536282948829e+01 -8.777874731165747235e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.197200000000000000e+04 3.520000000000322871e-01 3.816943040359513706e+00 -1.898368893525013235e+01 -8.824075675970547650e+00 1.000293771545355703e+01 0.000000000000000000e+00
1.197300000000000000e+04 3.520000000000322871e-01 3.816943040359513706e+00 -1.898368893525013235e+01 -8.824075675970547650e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.638000000000000000e+03 1.276000000000010459e+00 3.920071860424931387e+00 -1.944680549372475298e+01 -9.352594691893184375e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.579000000000000000e+03 1.276000000000010459e+00 5.807362408557553479e+00 -1.905925834428352061e+01 -8.708434833636127692e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.365000000000000000e+03 1.276000000000010459e+00 5.665833244410797498e+00 -1.959760961079232189e+01 -8.380730592314657557e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.165300000000000000e+04 3.520000000000322871e-01 5.047573488181797075e+00 -1.876578300498917073e+01 -8.071341587840853649e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.936000000000000000e+03 7.500000000000000000e-01 5.495018129975869137e+00 -2.249623652965538412e+01 -1.242225376938703540e+01 1.000293771545355881e+01 0.000000000000000000e+00
8.511000000000000000e+03 1.640000000000043201e+00 4.683853516966054897e+00 -2.199221449350419277e+01 -1.180867968085677688e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.199400000000000000e+04 3.520000000000322871e-01 5.060337565263334447e+00 -2.207050247035694568e+01 -1.154634815351271193e+01 1.000293771545355703e+01 0.000000000000000000e+00
8.585000000000000000e+03 1.640000000000043201e+00 4.705281654927362389e+00 -2.255771765385219041e+01 -1.152349288486452927e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.181900000000000000e+04 3.520000000000322871e-01 2.993671635934699093e+00 -2.007303477408805747e+01 -8.276384439833647022e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.406000000000000000e+03 1.276000000000010459e+00 3.383702410346263179e+00 -2.050236049357098267e+01 -8.324166123683315988e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.929000000000000000e+03 7.500000000000000000e-01 3.211161522747229213e+00 -2.025250332218714888e+01 -8.094794099780072472e+00 1.000293771545355881e+01 0.000000000000000000e+00
9.299000000000000000e+03 1.276000000000010459e+00 3.351987744904095123e+00 -2.034418213279800369e+01 -8.082081887808117315e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.295000000000000000e+03 1.276000000000010459e+00 3.265130418430057802e+00 -2.058007416401718359e+01 -8.041024049569655219e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.162900000000000000e+04 3.520000000000322871e-01 5.910228456011993536e+00 -2.262282332237715821e+01 -1.199064878378776733e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.175300000000000000e+04 3.520000000000322871e-01 3.455521874235011559e+00 -2.043300698889323641e+01 -7.907673328215326869e+00 1.000293771545355703e+01 0.000000000000000000e+00
1.175400000000000000e+04 3.520000000000322871e-01 3.455521874235011559e+00 -2.043300698889323641e+01 -7.907673328215326869e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.302000000000000000e+03 1.276000000000010459e+00 3.723637467367816534e+00 -2.052975076913003960e+01 -8.312096261509008599e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.772000000000000000e+03 1.276000000000010459e+00 3.850616309385672675e+00 -2.058201080395551941e+01 -7.688088567062172807e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.400000000000000000e+03 1.276000000000010459e+00 5.700126852073921668e+00 -2.006604594934292152e+01 -8.191480373960743577e+00 1.000293771545356059e+01 0.000000000000000000e+00
3.370000000000000000e+03 3.830100000000004457e+01 5.952906911276458324e+00 -2.098316698692553572e+01 -7.563144060559330306e+00 9.002643943908203994e+00 0.000000000000000000e+00
3.371000000000000000e+03 3.830100000000004457e+01 5.952906911276458324e+00 -2.098316698692553572e+01 -7.563144060559330306e+00 9.002643943908203994e+00 0.000000000000000000e+00
3.372000000000000000e+03 3.830100000000004457e+01 5.952906911276458324e+00 -2.098316698692553572e+01 -7.563144060559330306e+00 9.002643943908203994e+00 0.000000000000000000e+00
3.373000000000000000e+03 3.830100000000004457e+01 5.952906911276458324e+00 -2.098316698692553572e+01 -7.563144060559330306e+00 9.002643943908203994e+00 0.000000000000000000e+00
3.374000000000000000e+03 3.830100000000004457e+01 5.952906911276458324e+00 -2.098316698692553572e+01 -7.563144060559330306e+00 9.002643943908203994e+00 0.000000000000000000e+00
3.375000000000000000e+03 3.830100000000004457e+01 5.952906911276458324e+00 -2.098316698692553572e+01 -7.563144060559330306e+00 9.002643943908203994e+00 0.000000000000000000e+00
9.419000000000000000e+03 1.276000000000010459e+00 5.724466300103720151e+00 -2.045926296536550737e+01 -8.251220934478407543e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.008900000000000000e+04 7.500000000000000000e-01 4.537089503630371112e+00 -1.723825234947647544e+01 -7.871478109955678093e+00 1.000293771545355881e+01 0.000000000000000000e+00
1.161800000000000000e+04 3.520000000000322871e-01 4.914562562935570256e+00 -1.726388835900568708e+01 -8.106146828185604392e+00 1.000293771545355703e+01 0.000000000000000000e+00
1.161900000000000000e+04 3.520000000000322871e-01 4.914562562935570256e+00 -1.726388835900568708e+01 -8.106146828185604392e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.567000000000000000e+03 1.276000000000010459e+00 5.617910900165012045e+00 -1.737573319049387877e+01 -8.281072331610152659e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.568000000000000000e+03 1.276000000000010459e+00 5.617910900165012045e+00 -1.737573319049387877e+01 -8.281072331610152659e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.170600000000000000e+04 3.520000000000322871e-01 4.702295208153038253e+00 -1.691882473033475520e+01 -7.440897572445927644e+00 1.000293771545355703e+01 0.000000000000000000e+00
1.170700000000000000e+04 3.520000000000322871e-01 4.702295208153038253e+00 -1.691882473033475520e+01 -7.440897572445927644e+00 1.000293771545355703e+01 0.000000000000000000e+00
8.544000000000000000e+03 1.640000000000043201e+00 4.613697215245686323e+00 -2.153520649053394109e+01 -1.154239413694489258e+01 1.000293771545356059e+01 0.000000000000000000e+00
9.262000000000000000e+03 1.276000000000010459e+00 3.422462081084290730e+00 -1.977914456377271435e+01 -8.327314955519893758e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.263000000000000000e+03 1.276000000000010459e+00 3.422462081084290730e+00 -1.977914456377271435e+01 -8.327314955519893758e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.165200000000000000e+04 3.520000000000322871e-01 3.050859908757138861e+00 -1.952126796062366765e+01 -7.596810134218773491e+00 1.000293771545355703e+01 0.000000000000000000e+00
1.182000000000000000e+04 3.520000000000322871e-01 2.629223442862220761e+00 -1.907014425533820656e+01 -8.131226386191443112e+00 1.000293771545355703e+01 0.000000000000000000e+00
1.001100000000000000e+04 7.500000000000000000e-01 2.743440203429670543e+00 -1.985257193617324134e+01 -7.591561953436792187e+00 1.000293771545355881e+01 0.000000000000000000e+00
1.009200000000000000e+04 7.500000000000000000e-01 3.313839621820855452e+00 -1.991945954039009337e+01 -7.380621338281450505e+00 1.000293771545355881e+01 0.000000000000000000e+00
1.009300000000000000e+04 7.500000000000000000e-01 3.313839621820855452e+00 -1.991945954039009337e+01 -7.380621338281450505e+00 1.000293771545355881e+01 0.000000000000000000e+00
1.169600000000000000e+04 3.520000000000322871e-01 4.589625920494055045e+00 -1.960457892535245250e+01 -7.590233635514890054e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.899000000000000000e+03 7.500000000000000000e-01 3.496373271852740050e+00 -1.979708518793480110e+01 -8.329404278560547326e+00 1.000293771545355881e+01 0.000000000000000000e+00
1.160400000000000000e+04 3.520000000000322871e-01 3.768624510903723746e+00 -1.922041698541021049e+01 -7.971209257775258017e+00 1.000293771545355703e+01 0.000000000000000000e+00
1.160500000000000000e+04 3.520000000000322871e-01 3.768624510903723746e+00 -1.922041698541021049e+01 -7.971209257775258017e+00 1.000293771545355703e+01 0.000000000000000000e+00
1.160600000000000000e+04 3.520000000000322871e-01 3.768624510903723746e+00 -1.922041698541021049e+01 -7.971209257775258017e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.867000000000000000e+03 7.500000000000000000e-01 3.759110699474337736e+00 -1.958682145757538251e+01 -7.889175078932109564e+00 1.000293771545355881e+01 0.000000000000000000e+00
1.187100000000000000e+04 3.520000000000322871e-01 4.128958644158170266e+00 -1.982856060842844670e+01 -7.713509004425102233e+00 1.000293771545355703e+01 0.000000000000000000e+00
1.169700000000000000e+04 3.520000000000322871e-01 3.453285746379658683e+00 -1.903811999719464154e+01 -7.265621096114991850e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.366000000000000000e+03 1.276000000000010459e+00 5.684326603859394922e+00 -1.952066288788607196e+01 -8.010494988442355080e+00 1.000293771545356059e+01 0.000000000000000000e+00
2.000000000000000000e+01 1.086030000000000086e+02 5.965859325051271256e+00 -1.978003262524383388e+01 -7.980727892096910914e+00 9.002643943908203994e+00 0.000000000000000000e+00
9.386000000000000000e+03 1.276000000000010459e+00 5.972515057520257464e+00 -1.912679397318387586e+01 -8.269799874576198917e+00 1.000293771545356059e+01 0.000000000000000000e+00
6.200000000000000000e+02 3.992600000000004457e+01 8.025570304806148414e+00 -2.115964481400445507e+01 -1.192997972534073270e+01 9.002643943908203994e+00 0.000000000000000000e+00
6.210000000000000000e+02 3.992600000000004457e+01 8.025570304806148414e+00 -2.115964481400445507e+01 -1.192997972534073270e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.006800000000000000e+04 7.500000000000000000e-01 3.922076396059869907e+00 -1.627306855606217795e+01 -7.255298579161087780e+00 1.000293771545355881e+01 0.000000000000000000e+00
1.166200000000000000e+04 3.520000000000322871e-01 2.563412410953505471e+00 -1.659382388198424607e+01 -8.108146432556564420e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.893000000000000000e+03 7.500000000000000000e-01 2.948636759746766423e+00 -1.681349816987447099e+01 -7.352172297080216801e+00 1.000293771545355881e+01 0.000000000000000000e+00
9.894000000000000000e+03 7.500000000000000000e-01 2.948636759746766423e+00 -1.681349816987447099e+01 -7.352172297080216801e+00 1.000293771545355881e+01 0.000000000000000000e+00
9.026000000000000000e+03 1.276000000000010459e+00 3.585634835517778285e+00 -1.870027589323663619e+01 -1.088137597264118739e+01 1.000293771545356059e+01 0.000000000000000000e+00
9.795000000000000000e+03 1.276000000000010459e+00 2.792055092768883640e+00 -1.854654641850522623e+01 -1.082922015324990106e+01 1.000293771545356059e+01 0.000000000000000000e+00
9.286000000000000000e+03 1.276000000000010459e+00 3.409003629229692578e+00 -1.876808877512798190e+01 -1.045535978034783575e+01 1.000293771545356059e+01 0.000000000000000000e+00
9.287000000000000000e+03 1.276000000000010459e+00 3.409003629229692578e+00 -1.876808877512798190e+01 -1.045535978034783575e+01 1.000293771545356059e+01 0.000000000000000000e+00
9.288000000000000000e+03 1.276000000000010459e+00 3.409003629229692578e+00 -1.876808877512798190e+01 -1.045535978034783575e+01 1.000293771545356059e+01 0.000000000000000000e+00
8.984000000000000000e+03 1.276000000000010459e+00 4.991628266512120327e+00 -1.813663642298269707e+01 -1.077306926056248848e+01 1.000293771545356059e+01 0.000000000000000000e+00
8.985000000000000000e+03 1.276000000000010459e+00 4.991628266512120327e+00 -1.813663642298269707e+01 -1.077306926056248848e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.166300000000000000e+04 3.520000000000322871e-01 5.588491179861820868e+00 -1.820402533835338232e+01 -9.991682303469181292e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.525000000000000000e+03 1.276000000000010459e+00 3.075334985973674495e+00 -1.771704650490097421e+01 -1.025037787562263247e+01 1.000293771545356059e+01 0.000000000000000000e+00
9.891000000000000000e+03 7.500000000000000000e-01 3.715830325252934330e+00 -1.678870356112366480e+01 -7.331655364621305182e+00 1.000293771545355881e+01 0.000000000000000000e+00
1.208100000000000000e+04 3.520000000000322871e-01 5.621830493383164651e+00 -1.822738948521601543e+01 -1.037832943497325644e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.208200000000000000e+04 3.520000000000322871e-01 5.621830493383164651e+00 -1.822738948521601543e+01 -1.037832943497325644e+01 1.000293771545355703e+01 0.000000000000000000e+00
9.628000000000000000e+03 1.276000000000010459e+00 4.886282853587156083e+00 -1.734660440446659990e+01 -1.003606647447071154e+01 1.000293771545356059e+01 0.000000000000000000e+00
9.447000000000000000e+03 1.276000000000010459e+00 5.052801375365989500e+00 -1.718230777429204181e+01 -9.533560306947206797e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.448000000000000000e+03 1.276000000000010459e+00 5.052801375365989500e+00 -1.718230777429204181e+01 -9.533560306947206797e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.428000000000000000e+03 1.276000000000010459e+00 4.878197161531709014e+00 -1.769408854270384523e+01 -9.447464012041171699e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.617000000000000000e+03 1.276000000000010459e+00 5.224424093819442838e+00 -1.737501066084374557e+01 -9.358316324106841222e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.010100000000000000e+04 7.500000000000000000e-01 5.543694510547807930e+00 -1.755101844072030914e+01 -9.824975918508892292e+00 1.000293771545355881e+01 0.000000000000000000e+00
1.159700000000000000e+04 3.520000000000322871e-01 5.701926182244762664e+00 -1.767149899236424559e+01 -8.691815971024420051e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.767000000000000000e+03 1.276000000000010459e+00 2.908084784976217474e+00 -1.771702598660158046e+01 -1.079890912898461508e+01 1.000293771545356059e+01 0.000000000000000000e+00
9.768000000000000000e+03 1.276000000000010459e+00 2.908084784976217474e+00 -1.771702598660158046e+01 -1.079890912898461508e+01 1.000293771545356059e+01 0.000000000000000000e+00
8.986000000000000000e+03 1.276000000000010459e+00 2.699248670752770529e+00 -1.877980553347567749e+01 -1.247142126504339998e+01 1.000293771545356059e+01 0.000000000000000000e+00
9.882000000000000000e+03 7.500000000000000000e-01 3.177737455291347768e+00 -1.552730687096936535e+01 -7.264736851762392256e+00 1.000293771545355881e+01 0.000000000000000000e+00
9.883000000000000000e+03 7.500000000000000000e-01 3.177737455291347768e+00 -1.552730687096936535e+01 -7.264736851762392256e+00 1.000293771545355881e+01 0.000000000000000000e+00
1.164000000000000000e+04 3.520000000000322871e-01 5.027073888642959787e+00 -1.649198827793902922e+01 -8.799366905573588582e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.597000000000000000e+03 1.276000000000010459e+00 5.498658066363986130e+00 -1.687599422277091676e+01 -8.767310275418761734e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.036000000000000000e+03 1.276000000000010459e+00 4.616659866120015110e+00 -1.643922042427353958e+01 -8.842846613291202473e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.164600000000000000e+04 3.520000000000322871e-01 4.289819402579933438e+00 -1.613898645415510913e+01 -8.427714467497342099e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.847000000000000000e+03 7.500000000000000000e-01 5.340457784076900971e+00 -1.676767467063392658e+01 -9.695252764187438643e+00 1.000293771545355881e+01 0.000000000000000000e+00
9.848000000000000000e+03 7.500000000000000000e-01 5.340457784076900971e+00 -1.676767467063392658e+01 -9.695252764187438643e+00 1.000293771545355881e+01 0.000000000000000000e+00
9.775000000000000000e+03 1.276000000000010459e+00 4.688645044633866554e+00 -1.635781571678322521e+01 -1.038078257753238454e+01 1.000293771545356059e+01 0.000000000000000000e+00
9.493000000000000000e+03 1.276000000000010459e+00 4.493032070530843747e+00 -1.590958520008398480e+01 -1.025725527528894254e+01 1.000293771545356059e+01 0.000000000000000000e+00
9.342000000000000000e+03 1.276000000000010459e+00 4.615643456028233338e+00 -1.671010911117680564e+01 -9.730735050832395316e+00 1.000293771545356059e+01 0.000000000000000000e+00
8.484000000000000000e+03 1.640000000000043201e+00 2.965938305860201574e+00 -2.230060866626224225e+01 -1.019706107733989953e+01 1.000293771545356059e+01 0.000000000000000000e+00
8.572000000000000000e+03 1.640000000000043201e+00 3.689843162821988987e+00 -2.260218822566377739e+01 -1.039819069025462284e+01 1.000293771545356059e+01 0.000000000000000000e+00
8.480000000000000000e+03 1.640000000000043201e+00 3.302363388518638754e+00 -2.262489104527381301e+01 -1.038214543700636128e+01 1.000293771545356059e+01 0.000000000000000000e+00
7.848000000000000000e+03 1.640000000000043201e+00 3.284583791378480999e+00 -2.275086683219935679e+01 -1.039254081626453896e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.019600000000000000e+04 7.500000000000000000e-01 2.735423404418265925e+00 -2.203592154470936748e+01 -9.959976372833788005e+00 1.000293771545355881e+01 0.000000000000000000e+00
9.905000000000000000e+03 7.500000000000000000e-01 2.714314673235026287e+00 -2.247340887379165153e+01 -1.007387096279342664e+01 1.000293771545355881e+01 0.000000000000000000e+00
9.906000000000000000e+03 7.500000000000000000e-01 2.714314673235026287e+00 -2.247340887379165153e+01 -1.007387096279342664e+01 1.000293771545355881e+01 0.000000000000000000e+00
8.011000000000000000e+03 1.640000000000043201e+00 3.034398090331404951e+00 -2.215983104144505234e+01 -1.017518415292718359e+01 1.000293771545356059e+01 0.000000000000000000e+00
9.446000000000000000e+03 1.276000000000010459e+00 3.506631027931497613e+00 -2.207069364788707588e+01 -1.032224221125162877e+01 1.000293771545356059e+01 0.000000000000000000e+00
8.533000000000000000e+03 1.640000000000043201e+00 3.658953254557136603e+00 -2.217182864917974072e+01 -1.047682310564426800e+01 1.000293771545356059e+01 0.000000000000000000e+00
7.968000000000000000e+03 1.640000000000043201e+00 3.637387244606194781e+00 -2.211753509642539939e+01 -1.020495154583193376e+01 1.000293771545356059e+01 0.000000000000000000e+00
9.331000000000000000e+03 1.276000000000010459e+00 2.669800022224480873e+00 -2.288048398985826637e+01 -9.790327207408935806e+00 1.000293771545356059e+01 0.000000000000000000e+00
8.057000000000000000e+03 1.640000000000043201e+00 2.925043101260144773e+00 -2.260112135789027832e+01 -9.829309901512100822e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.329000000000000000e+03 1.276000000000010459e+00 2.571947896170365233e+00 -2.254981221953105575e+01 -9.843639072789240885e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.480000000000000000e+03 1.276000000000010459e+00 2.856290026189008291e+00 -2.298622014529903979e+01 -9.827997234993260278e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.348000000000000000e+03 1.276000000000010459e+00 2.659732031332641355e+00 -2.305737099224061382e+01 -9.645455080239681678e+00 1.000293771545356059e+01 0.000000000000000000e+00
7.980000000000000000e+03 1.640000000000043201e+00 2.945849501348865918e+00 -2.262868831187432406e+01 -9.834125931485578676e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.821000000000000000e+03 1.276000000000010459e+00 3.113131855507585311e+00 -2.287113139972407083e+01 -9.764373483151558730e+00 1.000293771545356059e+01 0.000000000000000000e+00
8.987000000000000000e+03 1.276000000000010459e+00 2.622281900952371014e+00 -2.277720797175033951e+01 -9.850033389517253823e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.502000000000000000e+03 1.276000000000010459e+00 3.017801673537547469e+00 -2.310857793490538370e+01 -9.815842993621155088e+00 1.000293771545356059e+01 0.000000000000000000e+00
7.891000000000000000e+03 1.640000000000043201e+00 3.036408467974015313e+00 -2.262226682052998683e+01 -9.593811384362592065e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.169000000000000000e+03 1.276000000000010459e+00 2.987441323758945444e+00 -2.270926051559948178e+01 -9.525658203359240517e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.170000000000000000e+03 1.276000000000010459e+00 2.987441323758945444e+00 -2.270926051559948178e+01 -9.525658203359240517e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.181000000000000000e+03 1.276000000000010459e+00 3.002635567426409136e+00 -2.278312601423276007e+01 -9.570925915584599153e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.182000000000000000e+03 1.276000000000010459e+00 3.002635567426409136e+00 -2.278312601423276007e+01 -9.570925915584599153e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.185000000000000000e+03 1.276000000000010459e+00 2.799150162050521029e+00 -2.282055994386135467e+01 -9.577496985872201662e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.186000000000000000e+03 1.276000000000010459e+00 2.799150162050521029e+00 -2.282055994386135467e+01 -9.577496985872201662e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.187000000000000000e+03 1.276000000000010459e+00 2.799150162050521029e+00 -2.282055994386135467e+01 -9.577496985872201662e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.292000000000000000e+03 1.276000000000010459e+00 2.859124571635348833e+00 -2.312025398528039233e+01 -9.714225805621909515e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.637000000000000000e+03 1.276000000000010459e+00 2.746802379375675951e+00 -2.226641806111277333e+01 -9.913107483782244600e+00 1.000293771545356059e+01 0.000000000000000000e+00
8.090000000000000000e+03 1.640000000000043201e+00 3.089297778006553585e+00 -2.201289327361401860e+01 -1.005758551312578319e+01 1.000293771545356059e+01 0.000000000000000000e+00
8.091000000000000000e+03 1.640000000000043201e+00 3.089297778006553585e+00 -2.201289327361401860e+01 -1.005758551312578319e+01 1.000293771545356059e+01 0.000000000000000000e+00
8.092000000000000000e+03 1.640000000000043201e+00 3.089297778006553585e+00 -2.201289327361401860e+01 -1.005758551312578319e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.022900000000000000e+04 7.500000000000000000e-01 3.056633798840060035e+00 -2.236566107840018702e+01 -9.462508702278361383e+00 1.000293771545355881e+01 0.000000000000000000e+00
9.297000000000000000e+03 1.276000000000010459e+00 2.778462493353757612e+00 -2.207795079396845495e+01 -9.846729123622141699e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.300000000000000000e+03 1.276000000000010459e+00 2.747851286234924917e+00 -2.206806181488733642e+01 -9.794857933520162874e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.210000000000000000e+04 3.520000000000322871e-01 3.124112533996158625e+00 -2.206463010339113850e+01 -9.528607827392068685e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.134000000000000000e+03 1.276000000000010459e+00 3.328772868722215339e+00 -2.220331675852622411e+01 -9.741102877460614096e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.135000000000000000e+03 1.276000000000010459e+00 3.328772868722215339e+00 -2.220331675852622411e+01 -9.741102877460614096e+00 1.000293771545356059e+01 0.000000000000000000e+00
9.171000000000000000e+03 1.276000000000010459e+00 4.652903688507199931e+00 -2.271580288938551817e+01 -1.023756540507131341e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.202000000000000000e+04 3.520000000000322871e-01 2.787150367220208036e+00 -2.189194320188024179e+01 -1.021476548862074907e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.201100000000000000e+04 3.520000000000322871e-01 3.036059569578386519e+00 -2.150023977399811770e+01 -1.007388219389459749e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.201200000000000000e+04 3.520000000000322871e-01 3.036059569578386519e+00 -2.150023977399811770e+01 -1.007388219389459749e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.201300000000000000e+04 3.520000000000322871e-01 3.036059569578386519e+00 -2.150023977399811770e+01 -1.007388219389459749e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.199000000000000000e+04 3.520000000000322871e-01 2.867183046942923585e+00 -2.162306081545577285e+01 -9.788462370400431212e+00 1.000293771545355703e+01 0.000000000000000000e+00
1.199100000000000000e+04 3.520000000000322871e-01 2.867183046942923585e+00 -2.162306081545577285e+01 -9.788462370400431212e+00 1.000293771545355703e+01 0.000000000000000000e+00
9.910000000000000000e+03 7.500000000000000000e-01 4.793881766817664314e+00 -2.186365782419976966e+01 -1.025474690996968263e+01 1.000293771545355881e+01 0.000000000000000000e+00
9.911000000000000000e+03 7.500000000000000000e-01 4.793881766817664314e+00 -2.186365782419976966e+01 -1.025474690996968263e+01 1.000293771545355881e+01 0.000000000000000000e+00
9.912000000000000000e+03 7.500000000000000000e-01 4.793881766817664314e+00 -2.186365782419976966e+01 -1.025474690996968263e+01 1.000293771545355881e+01 0.000000000000000000e+00
9.913000000000000000e+03 7.500000000000000000e-01 4.793881766817664314e+00 -2.186365782419976966e+01 -1.025474690996968263e+01 1.000293771545355881e+01 0.000000000000000000e+00
1.207000000000000000e+04 3.520000000000322871e-01 4.936920791867001945e+00 -2.189107037751859863e+01 -1.003554654304386240e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.207100000000000000e+04 3.520000000000322871e-01 4.529380017535324043e+00 -2.168243455387976226e+01 -1.010140897989199793e+01 1.000293771545355703e+01 0.000000000000000000e+00
