# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
3.404000000000000000e+03 1.570400000000000773e+01 -1.825951207126831832e+01 -1.484309545620742732e+01 -9.922983766165646813e+00 9.002643943908305246e+00 0.000000000000000000e+00
3.405000000000000000e+03 1.570400000000000773e+01 -1.825951207126831832e+01 -1.484309545620742732e+01 -9.922983766165646813e+00 9.002643943908305246e+00 0.000000000000000000e+00
3.542000000000000000e+03 1.570400000000000773e+01 -1.817450907171846808e+01 -1.490739640113023690e+01 -9.912832291306061805e+00 1.000293771545367250e+01 0.000000000000000000e+00
3.482000000000000000e+03 1.570400000000000773e+01 -1.826402387662410476e+01 -1.493181925433148294e+01 -9.796253942115951574e+00 9.002643943908305246e+00 0.000000000000000000e+00
3.483000000000000000e+03 1.570400000000000773e+01 -1.814796919301583955e+01 -1.448560965641216391e+01 -9.850224380807000912e+00 1.000293771545367250e+01 0.000000000000000000e+00
3.437000000000000000e+03 1.570400000000000773e+01 -1.829612978049541994e+01 -1.450600372823404172e+01 -9.739312510014523028e+00 9.002643943908305246e+00 0.000000000000000000e+00
3.438000000000000000e+03 1.570400000000000773e+01 -1.829612978049541994e+01 -1.450600372823404172e+01 -9.739312510014523028e+00 9.002643943908305246e+00 0.000000000000000000e+00
3.488000000000000000e+03 1.570400000000000773e+01 -1.809854511533620780e+01 -1.495667617973695229e+01 -9.662454031195684578e+00 1.000293771545367250e+01 0.000000000000000000e+00
3.423000000000000000e+03 1.570400000000000773e+01 -1.799045530339951426e+01 -1.434471578820897086e+01 -9.477972121691587759e+00 1.000293771545367250e+01 0.000000000000000000e+00
3.424000000000000000e+03 1.570400000000000773e+01 -1.799045530339951426e+01 -1.434471578820897086e+01 -9.477972121691587759e+00 1.000293771545367250e+01 0.000000000000000000e+00
3.519000000000000000e+03 1.570400000000000773e+01 -1.818810002151227323e+01 -1.484311524481748812e+01 -9.513684258416583717e+00 1.000293771545367250e+01 0.000000000000000000e+00
3.559000000000000000e+03 1.570400000000000773e+01 -1.814912191981128942e+01 -1.499333308439871359e+01 -9.615791974798270303e+00 1.000293771545367250e+01 0.000000000000000000e+00
3.547000000000000000e+03 1.570400000000000773e+01 -1.815394957053625902e+01 -1.484218513943287654e+01 -9.607287508858206593e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.485000000000000000e+03 1.592500000000001137e+01 -2.726982240910360744e+01 -1.161757365740108838e+01 -9.391797490632903589e+00 9.002643943908305246e+00 0.000000000000000000e+00
2.484000000000000000e+03 1.592500000000001137e+01 -2.627356616705639780e+01 -4.096458165674842000e+00 -8.539624248118848016e+00 1.000293771545367250e+01 0.000000000000000000e+00
5.900000000000000000e+01 8.612200000000001410e+01 -1.315724394326609215e+01 -5.633271493466750712e+00 -1.002917114430354495e+01 9.002643943908301694e+00 0.000000000000000000e+00
1.070000000000000000e+02 8.612200000000001410e+01 -1.321689491471906486e+01 -4.248588761511483014e+00 -8.384385719120837521e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.281000000000000000e+03 1.594800000000003593e+01 -2.012329718362738618e+01 -5.474453608587936948e+00 -4.694547620244330588e+00 1.000293771545367250e+01 0.000000000000000000e+00
1.550000000000000000e+02 8.612200000000001410e+01 -1.815728354082177987e+01 -6.115500466796453871e+00 -3.850529815987545845e+00 9.002643943908301694e+00 0.000000000000000000e+00
5.800000000000000000e+01 8.612200000000001410e+01 -2.333548618746619852e+01 -3.978382624885604013e+00 -3.567033095436376477e+00 9.002643943908301694e+00 0.000000000000000000e+00
1.060000000000000000e+02 8.612200000000001410e+01 -1.343119253687507175e+01 -6.744217914256394053e+00 -3.920817433593577928e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.541000000000000000e+03 1.592500000000001137e+01 -1.992820796596658184e+01 -6.859454491326624215e-01 -4.810785201028766167e+00 9.002643943908305246e+00 0.000000000000000000e+00
8.400000000000000000e+01 8.612200000000001410e+01 -1.333187376579313188e+01 -2.701000834998402156e-01 -4.406426897586603886e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.370000000000000000e+03 1.592500000000001137e+01 -2.401926808777938405e+01 -9.861471398327694260e+00 -9.082354686291388646e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.515000000000000000e+03 1.592500000000001137e+01 -2.585669422079742219e+01 -1.064014880738227653e+01 -8.610401954541785585e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.464000000000000000e+03 1.592500000000001137e+01 -2.222562482878386447e+01 -1.067563672860641688e+01 -8.725241334274407734e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.465000000000000000e+03 1.592500000000001137e+01 -2.222562482878386447e+01 -1.067563672860641688e+01 -8.725241334274407734e+00 9.002643943908305246e+00 0.000000000000000000e+00
4.400000000000000000e+01 8.612200000000001410e+01 -2.490329551993258761e+01 -1.047201804506914513e+01 -1.269580521519611693e+01 9.002643943908301694e+00 0.000000000000000000e+00
2.514000000000000000e+03 1.592500000000001137e+01 -2.501681208676718526e+01 -1.183307150991838697e+01 -1.224928656782457281e+01 1.000293771545367250e+01 0.000000000000000000e+00
3.562000000000000000e+03 1.570400000000000773e+01 -2.068390908681192286e+01 -1.237057761548396151e+01 -5.642858135053170798e+00 1.000293771545367250e+01 0.000000000000000000e+00
7.200000000000000000e+01 8.612200000000001410e+01 -2.533623752112081817e+01 -9.221732830015778148e+00 -9.395422237367455409e+00 9.002643943908301694e+00 0.000000000000000000e+00
7.300000000000000000e+01 8.612200000000001410e+01 -2.533623752112081817e+01 -9.221732830015778148e+00 -9.395422237367455409e+00 9.002643943908301694e+00 0.000000000000000000e+00
3.453000000000000000e+03 1.570400000000000773e+01 -2.061666714170760173e+01 -1.514565433751772083e+01 -9.348254525800797410e+00 1.000293771545367250e+01 0.000000000000000000e+00
3.454000000000000000e+03 1.570400000000000773e+01 -2.061666714170760173e+01 -1.514565433751772083e+01 -9.348254525800797410e+00 1.000293771545367250e+01 0.000000000000000000e+00
3.455000000000000000e+03 1.570400000000000773e+01 -2.061666714170760173e+01 -1.514565433751772083e+01 -9.348254525800797410e+00 1.000293771545367250e+01 0.000000000000000000e+00
3.413000000000000000e+03 1.570400000000000773e+01 -2.145084647796239352e+01 -1.432559167506838094e+01 -1.084773817101999249e+01 9.002643943908305246e+00 0.000000000000000000e+00
1.350000000000000000e+02 8.612200000000001410e+01 -3.657769562257445539e+00 -1.444684197662892799e+01 -1.710551807535560087e+01 9.002643943908301694e+00 0.000000000000000000e+00
1.140000000000000000e+02 8.612200000000001410e+01 -7.971080493407995071e+00 -1.296047828279069414e+01 -1.732551633213765996e+01 9.002643943908301694e+00 0.000000000000000000e+00
6.100000000000000000e+01 8.612200000000001410e+01 2.713322471391681479e+00 3.013038760437830366e+00 -1.473935687061528022e+01 9.002643943908301694e+00 0.000000000000000000e+00
1.620000000000000000e+02 8.612200000000001410e+01 -7.185326973279151375e+00 8.596296038808359796e+00 -1.531944582272214994e+01 9.002643943908301694e+00 0.000000000000000000e+00
1.020000000000000000e+02 8.612200000000001410e+01 -1.079112073884527412e+01 -1.118886134699040724e+01 -1.421587829602057163e+01 9.002643943908301694e+00 0.000000000000000000e+00
1.030000000000000000e+02 8.612200000000001410e+01 -1.079112073884527412e+01 -1.118886134699040724e+01 -1.421587829602057163e+01 9.002643943908301694e+00 0.000000000000000000e+00
1.040000000000000000e+02 8.612200000000001410e+01 2.440738577838612144e+00 -1.314280402066516551e+01 -1.244417747507816863e+01 9.002643943908301694e+00 0.000000000000000000e+00
1.050000000000000000e+02 8.612200000000001410e+01 2.440738577838612144e+00 -1.314280402066516551e+01 -1.244417747507816863e+01 9.002643943908301694e+00 0.000000000000000000e+00
6.500000000000000000e+01 8.612200000000001410e+01 -8.123046632894416419e+00 -6.479963801473503260e+00 -1.201874637143293434e+01 9.002643943908301694e+00 0.000000000000000000e+00
1.710000000000000000e+02 8.612200000000001410e+01 -9.503356536640296781e+00 4.658390564808183143e+00 -1.185135848039917406e+01 9.002643943908301694e+00 0.000000000000000000e+00
5.200000000000000000e+01 8.612200000000001410e+01 -7.264706519934180484e+00 7.476744362978017477e+00 -1.303671996050424653e+01 9.002643943908301694e+00 0.000000000000000000e+00
5.100000000000000000e+01 8.612200000000001410e+01 -7.264706519934180484e+00 7.476744362978017477e+00 -1.303671996050424653e+01 9.002643943908301694e+00 0.000000000000000000e+00
1.320000000000000000e+02 8.612200000000001410e+01 -1.410982445232445492e+01 6.089786085844634655e+00 -1.074352911717206815e+01 9.002643943908301694e+00 0.000000000000000000e+00
6.700000000000000000e+01 8.612200000000001410e+01 -8.350301168658431195e+00 -1.317985208398556818e+00 -1.043911998136986696e+01 9.002643943908301694e+00 0.000000000000000000e+00
3.600000000000000000e+01 8.612200000000001410e+01 -9.244908578059789050e+00 2.079417463055031945e+00 -7.291770959876496150e+00 9.002643943908301694e+00 0.000000000000000000e+00
3.700000000000000000e+01 8.612200000000001410e+01 -9.244908578059789050e+00 2.079417463055031945e+00 -7.291770959876496150e+00 9.002643943908301694e+00 0.000000000000000000e+00
1.000000000000000000e+01 8.612200000000001410e+01 -8.420417042064000768e+00 -1.252679375071830847e+01 -6.993632340000623948e+00 9.002643943908301694e+00 0.000000000000000000e+00
9.000000000000000000e+00 8.612200000000001410e+01 -8.420417042064000768e+00 -1.252679375071830847e+01 -6.993632340000623948e+00 9.002643943908301694e+00 0.000000000000000000e+00
8.000000000000000000e+01 8.612200000000001410e+01 -6.762428941546943406e+00 2.955969543972725155e+00 -9.043814487541311564e+00 9.002643943908301694e+00 0.000000000000000000e+00
3.049000000000000000e+03 1.582000000000005002e+01 -7.129977400870376236e+00 -7.647153777678209252e+00 -6.319297654715303914e+00 1.000293771545366894e+01 0.000000000000000000e+00
3.050000000000000000e+03 1.582000000000005002e+01 -7.129977400870376236e+00 -7.647153777678209252e+00 -6.319297654715303914e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.800000000000000000e+01 8.612200000000001410e+01 -3.754816142128473810e+00 9.203914959650798977e+00 -1.272109922773485913e+01 9.002643943908301694e+00 0.000000000000000000e+00
3.382000000000000000e+03 1.570400000000000773e+01 -1.013849017492944427e+01 -1.355525228932405390e+01 -3.699898241289496958e+00 1.000293771545367250e+01 0.000000000000000000e+00
3.383000000000000000e+03 1.570400000000000773e+01 -1.013849017492944427e+01 -1.355525228932405390e+01 -3.699898241289496958e+00 9.002643943908305246e+00 0.000000000000000000e+00
3.384000000000000000e+03 1.570400000000000773e+01 -1.013849017492944427e+01 -1.355525228932405390e+01 -3.699898241289496958e+00 9.002643943908305246e+00 0.000000000000000000e+00
3.385000000000000000e+03 1.570400000000000773e+01 -1.013849017492944427e+01 -1.355525228932405390e+01 -3.699898241289496958e+00 1.000293771545367250e+01 0.000000000000000000e+00
1.660000000000000000e+02 8.612200000000001410e+01 -2.804088678915867661e+01 3.659123246852789002e+00 -6.110647165426086325e+00 9.002643943908301694e+00 0.000000000000000000e+00
3.490000000000000000e+03 1.570400000000000773e+01 -6.486003499136511863e+00 -1.512990482292367922e+01 -2.725759565092156222e+00 1.000293771545367250e+01 0.000000000000000000e+00
1.590000000000000000e+02 8.612200000000001410e+01 -1.048000229393622718e+01 -1.002236626714798362e+01 -4.123272041717258141e+00 9.002643943908301694e+00 0.000000000000000000e+00
1.600000000000000000e+02 8.612200000000001410e+01 -1.048000229393622718e+01 -1.002236626714798362e+01 -4.123272041717258141e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.590000000000000000e+03 1.591900000000003956e+01 -8.561835715777199596e+00 -1.013878470771317986e+01 -3.532508413282566817e+00 1.000293771545366539e+01 0.000000000000000000e+00
2.591000000000000000e+03 1.591900000000003956e+01 -8.561835715777199596e+00 -1.013878470771317986e+01 -3.532508413282566817e+00 1.000293771545366539e+01 0.000000000000000000e+00
1.300000000000000000e+02 8.612200000000001410e+01 -1.537775106216193954e+00 -1.361330452125603507e+01 -9.011283799844703069e+00 9.002643943908301694e+00 0.000000000000000000e+00
1.290000000000000000e+02 8.612200000000001410e+01 -1.537775106216193954e+00 -1.361330452125603507e+01 -9.011283799844703069e+00 9.002643943908301694e+00 0.000000000000000000e+00
1.445000000000000000e+03 1.702300000000002456e+01 -1.371791385250936690e+00 -1.161234017415650932e+01 -9.292296382839472457e+00 9.002643943908301694e+00 0.000000000000000000e+00
1.800000000000000000e+01 8.612200000000001410e+01 -9.417826508268173358e-01 -1.475785739397126584e+01 -9.073038492661297028e+00 9.002643943908301694e+00 0.000000000000000000e+00
9.700000000000000000e+01 8.612200000000001410e+01 -1.175080164035244179e+00 1.317338336191927084e+01 -8.434974024204484166e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.331000000000000000e+03 1.594800000000003593e+01 -6.111820976595176980e-01 7.679270723020356293e+00 -6.857845496070999580e+00 9.002643943908305246e+00 0.000000000000000000e+00
1.460000000000000000e+02 8.612200000000001410e+01 1.476034234350030339e+00 6.749854221424469003e+00 -6.692199273681765703e+00 9.002643943908301694e+00 0.000000000000000000e+00
1.207000000000000000e+03 1.715800000000001546e+01 1.545963027224016351e+00 7.252082536368678056e+00 -6.431865816699476213e+00 1.000293771545367250e+01 0.000000000000000000e+00
8.300000000000000000e+01 8.612200000000001410e+01 -2.018861600817706758e+01 9.509984346537998512e-01 -4.590440229441966835e+00 9.002643943908301694e+00 0.000000000000000000e+00
7.900000000000000000e+01 8.612200000000001410e+01 -1.826503611315422404e+01 -3.727857934669941642e+00 -1.853965080998765558e+01 9.002643943908301694e+00 0.000000000000000000e+00
1.530000000000000000e+02 8.612200000000001410e+01 3.307860735353004289e-01 -1.268164613176570832e+01 -5.187854336964790036e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.140000000000000000e+03 1.594800000000003593e+01 -1.483086448119589029e+01 2.241280719395005505e+00 -2.677655842227363525e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.500000000000000000e+01 8.612200000000001410e+01 -1.404792774119597354e+01 2.552826868064378973e-01 -5.368722111244167650e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.397000000000000000e+03 1.592500000000001137e+01 -2.985135980255230592e+01 -2.595502026847666066e+00 -1.892663865423796210e+01 1.000293771545367250e+01 0.000000000000000000e+00
2.398000000000000000e+03 1.592500000000001137e+01 -2.985135980255230592e+01 -2.595502026847666066e+00 -1.892663865423796210e+01 1.000293771545367250e+01 0.000000000000000000e+00
9.400000000000000000e+01 8.612200000000001410e+01 -1.329975454851083150e+01 -1.009098660954025117e+00 -2.333709563168162759e+01 9.002643943908301694e+00 0.000000000000000000e+00
2.112000000000000000e+03 1.594800000000003593e+01 -2.845771528108472381e+01 -7.191222456232974736e+00 -1.057255076070762811e+01 1.000293771545367250e+01 0.000000000000000000e+00
2.395000000000000000e+03 1.592500000000001137e+01 -2.865401058865421646e+01 -7.060421270415907280e+00 -9.775526089828971976e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.396000000000000000e+03 1.592500000000001137e+01 -2.865401058865421646e+01 -7.060421270415907280e+00 -9.775526089828971976e+00 1.000293771545367250e+01 0.000000000000000000e+00
3.000000000000000000e+01 8.612200000000001410e+01 8.793057300608581039e-02 -2.869534126527412798e+00 -1.240984385755010244e+01 9.002643943908301694e+00 0.000000000000000000e+00
3.475000000000000000e+03 1.570400000000000773e+01 -1.257571643665048988e+01 -1.202303396241874545e+01 -8.908137064501678637e+00 1.000293771545367250e+01 0.000000000000000000e+00
1.360000000000000000e+02 8.612200000000001410e+01 -1.205174884079064590e+01 -1.241578205976413152e+01 -7.495488722622162037e+00 9.002643943908301694e+00 0.000000000000000000e+00
3.527000000000000000e+03 1.570400000000000773e+01 -1.244831104480613782e+01 -1.189745649061667798e+01 -6.634567851432673358e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.314000000000000000e+03 1.594800000000003593e+01 -7.752835307944720977e-01 2.340372778895297046e+00 -4.412609172442945926e+00 1.000293771545367250e+01 0.000000000000000000e+00
2.315000000000000000e+03 1.594800000000003593e+01 -7.752835307944720977e-01 2.340372778895297046e+00 -4.412609172442945926e+00 9.002643943908305246e+00 0.000000000000000000e+00
