# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
3.840000000000000000e+02 7.462600000000003320e+01 6.362340803360505959e+01 -9.370254797700306426e+01 5.670691696044170449e+00 9.002643943908257285e+00 0.000000000000000000e+00
4.751000000000000000e+03 3.771999999999991360e+00 4.352914182864824966e+01 -9.842306447971012062e+01 1.733934430071855992e+00 1.000293771545361921e+01 0.000000000000000000e+00
3.160000000000000000e+02 7.462600000000003320e+01 5.524571482818804924e+01 -9.844306118953389273e+01 1.233275385526107382e+00 9.002643943908257285e+00 0.000000000000000000e+00
5.332000000000000000e+03 3.771999999999991360e+00 5.207522887971024517e+01 -1.004752487142801414e+02 6.270632191535478128e+00 1.000293771545361921e+01 0.000000000000000000e+00
4.730000000000000000e+03 3.771999999999991360e+00 4.323141837012531141e+01 -9.537362815975541253e+01 1.050746254970320592e+00 1.000293771545361921e+01 0.000000000000000000e+00
5.347000000000000000e+03 3.771999999999991360e+00 4.885667330844174217e+01 -9.830890653430725479e+01 5.395453719896888600e+00 1.000293771545361921e+01 0.000000000000000000e+00
5.428000000000000000e+03 3.771999999999991360e+00 4.836855691506772814e+01 -9.781368310860004556e+01 5.692851269745591303e+00 1.000293771545361921e+01 0.000000000000000000e+00
5.417000000000000000e+03 3.771999999999991360e+00 4.908537345280338826e+01 -9.782453809788964350e+01 5.819035761421550212e+00 1.000293771545361921e+01 0.000000000000000000e+00
5.418000000000000000e+03 3.771999999999991360e+00 4.908537345280338826e+01 -9.782453809788964350e+01 5.819035761421550212e+00 1.000293771545361921e+01 0.000000000000000000e+00
4.704000000000000000e+03 3.771999999999991360e+00 4.796609652604525564e+01 -9.653217429682725026e+01 6.226432061855946110e+00 1.000293771545361921e+01 0.000000000000000000e+00
4.705000000000000000e+03 3.771999999999991360e+00 4.796609652604525564e+01 -9.653217429682725026e+01 6.226432061855946110e+00 1.000293771545361921e+01 0.000000000000000000e+00
4.744000000000000000e+03 3.771999999999991360e+00 5.060737917772256367e+01 -9.567323307179222525e+01 5.938394011924128080e+00 1.000293771545361921e+01 0.000000000000000000e+00
2.680000000000000000e+02 7.462600000000003320e+01 5.898402575238393553e+01 -1.013343015579170299e+02 2.743612309945071104e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.910000000000000000e+02 7.462600000000003320e+01 5.897284598101459352e+01 -1.024066970223602056e+02 2.264844291395851528e+00 9.002643943908257285e+00 0.000000000000000000e+00
1.840000000000000000e+02 7.462600000000003320e+01 5.583458015364811189e+01 -9.669485296265013119e+01 4.516306972908566308e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.120000000000000000e+02 7.462600000000003320e+01 5.848528190179403907e+01 -9.752871982705062237e+01 3.192092327009209196e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.840000000000000000e+02 7.462600000000003320e+01 5.876513487478301556e+01 -9.742519419234341171e+01 3.340902295347178086e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.200000000000000000e+02 7.462600000000003320e+01 5.708872982518283834e+01 -9.817880480427605505e+01 5.486337848480777879e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.350000000000000000e+02 7.462600000000003320e+01 5.608790277786374645e+01 -9.849658399250078844e+01 4.985024096129678561e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.920000000000000000e+02 7.462600000000003320e+01 6.920551189310643281e+01 -9.675929925400153309e+01 4.187149592058482916e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.640000000000000000e+02 7.462600000000003320e+01 6.058628428916460962e+01 -9.740612899758873766e+01 5.652461887459302226e+00 9.002643943908257285e+00 0.000000000000000000e+00
4.768000000000000000e+03 3.771999999999991360e+00 3.987938898124805576e+01 -9.569333962560857287e+01 -3.884550331325008904e-02 1.000293771545361921e+01 0.000000000000000000e+00
4.769000000000000000e+03 3.771999999999991360e+00 3.987938898124805576e+01 -9.569333962560857287e+01 -3.884550331325008904e-02 1.000293771545361921e+01 0.000000000000000000e+00
2.500000000000000000e+02 7.462600000000003320e+01 6.182453152074003810e+01 -1.024027693087569162e+02 6.491268718280209349e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.510000000000000000e+02 7.462600000000003320e+01 6.087974306297002869e+01 -1.018038561981652919e+02 6.267656253638337560e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.670000000000000000e+02 7.462600000000003320e+01 6.317695542589417812e+01 -1.017684845415574983e+02 5.920170918318079067e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.090000000000000000e+02 7.462600000000003320e+01 6.246127491865788528e+01 -1.023678097431302660e+02 3.726153042659588799e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.240000000000000000e+02 7.462600000000003320e+01 6.138527247980150037e+01 -1.013852821822192993e+02 5.566835560080932055e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.250000000000000000e+02 7.462600000000003320e+01 6.138527247980150037e+01 -1.013852821822192993e+02 5.566835560080932055e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.870000000000000000e+02 7.462600000000003320e+01 6.154319491974693079e+01 -1.010642236315238023e+02 5.992557646628362988e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.010000000000000000e+02 7.462600000000003320e+01 6.161646241309671979e+01 -1.013615267207568422e+02 6.479633349763282979e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.660000000000000000e+02 7.462600000000003320e+01 6.318547903407997524e+01 -1.009207200954537740e+02 6.074725076457986539e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.650000000000000000e+02 7.462600000000003320e+01 6.168999920277538962e+01 -1.001135890970045210e+02 3.824201389394531692e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.290000000000000000e+02 7.462600000000003320e+01 6.259819841984097621e+01 -1.023773288723642025e+02 5.976840513971818147e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.020000000000000000e+02 7.462600000000003320e+01 6.220171181060982235e+01 -1.020748831008133948e+02 6.016898971528764406e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.760000000000000000e+02 7.462600000000003320e+01 6.282973464317853285e+01 -1.024236147615377917e+02 6.196193206598181291e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.140000000000000000e+02 7.462600000000003320e+01 6.274700741135497140e+01 -1.022371513462253318e+02 5.176629456797437356e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.370000000000000000e+02 7.462600000000003320e+01 6.266050485709845930e+01 -1.023683642860063969e+02 5.466267505977148389e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.720000000000000000e+02 7.462600000000003320e+01 6.215285869656599260e+01 -1.022534022310933324e+02 5.256606898963611663e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.380000000000000000e+02 7.462600000000003320e+01 6.292628892964886234e+01 -1.022809399515365101e+02 5.497905953795489076e+00 9.002643943908257285e+00 0.000000000000000000e+00
4.626000000000000000e+03 3.771999999999991360e+00 5.627793511970128293e+01 -1.026115041251367614e+02 5.102205808362316297e+00 1.000293771545361921e+01 0.000000000000000000e+00
5.376000000000000000e+03 3.771999999999991360e+00 5.590233096114483402e+01 -1.035005271606259356e+02 5.293976073013628714e+00 1.000293771545361921e+01 0.000000000000000000e+00
5.377000000000000000e+03 3.771999999999991360e+00 5.596168261153373891e+01 -1.034016721548519513e+02 5.355160635944951508e+00 1.000293771545361921e+01 0.000000000000000000e+00
5.378000000000000000e+03 3.771999999999991360e+00 5.596168261153373891e+01 -1.034016721548519513e+02 5.355160635944951508e+00 1.000293771545361921e+01 0.000000000000000000e+00
2.860000000000000000e+02 7.462600000000003320e+01 6.316260940150149850e+01 -1.062530543088754911e+02 4.395041962931823143e+00 9.002643943908257285e+00 0.000000000000000000e+00
5.411000000000000000e+03 3.771999999999991360e+00 5.557007705174075340e+01 -1.049283497862126637e+02 5.092209655420194103e+00 1.000293771545361921e+01 0.000000000000000000e+00
3.440000000000000000e+02 7.462600000000003320e+01 6.717248796009225487e+01 -1.052417334872281742e+02 5.483048435835859102e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.620000000000000000e+02 7.462600000000003320e+01 6.193444696987209852e+01 -1.057765447670237080e+02 5.661692112315223291e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.170000000000000000e+02 7.462600000000003320e+01 5.861138176580404036e+01 -1.028485168130516598e+02 7.198155224590083723e-01 9.002643943908257285e+00 0.000000000000000000e+00
2.770000000000000000e+02 7.462600000000003320e+01 5.997760716080460242e+01 -1.099125517434329993e+02 4.457903344358978615e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.340000000000000000e+02 7.462600000000003320e+01 6.493438489688989534e+01 -1.091789448133137341e+02 6.317470643641662775e+00 9.002643943908257285e+00 0.000000000000000000e+00
4.661000000000000000e+03 3.771999999999991360e+00 5.644901731204425488e+01 -1.080603586597903245e+02 5.964928850154830542e+00 1.000293771545361921e+01 0.000000000000000000e+00
4.662000000000000000e+03 3.771999999999991360e+00 5.644901731204425488e+01 -1.080603586597903245e+02 5.964928850154830542e+00 1.000293771545361921e+01 0.000000000000000000e+00
1.790000000000000000e+02 7.462600000000003320e+01 6.820754108593436627e+01 -1.047667976760167647e+02 3.880787669646542870e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.730000000000000000e+02 7.462600000000003320e+01 6.169820578790948673e+01 -1.025033760626507870e+02 6.040973142619153080e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.700000000000000000e+02 7.462600000000003320e+01 6.339713226595557671e+01 -1.026363586059426609e+02 5.560845923134771773e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.880000000000000000e+02 7.462600000000003320e+01 6.267597356617875448e+01 -1.025022012001974190e+02 4.910052943347332111e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.870000000000000000e+02 7.462600000000003320e+01 6.157162201417681047e+01 -1.036812190320927556e+02 6.545051642701984029e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.700000000000000000e+02 7.462600000000003320e+01 6.489824129805170116e+01 -1.039886435786949335e+02 6.278914852781304567e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.090000000000000000e+02 7.462600000000003320e+01 6.241783399911319208e+01 -1.035288929751290681e+02 5.783378427247519937e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.610000000000000000e+02 7.462600000000003320e+01 6.400449656210756189e+01 -1.049714200095211822e+02 4.125084504635130322e+00 9.002643943908257285e+00 0.000000000000000000e+00
1.860000000000000000e+02 7.462600000000003320e+01 6.405051480128480534e+01 -1.044941183777586389e+02 4.237551132840319035e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.180000000000000000e+02 7.462600000000003320e+01 6.263961633945971386e+01 -1.039907389367649841e+02 4.604135740855397785e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.390000000000000000e+02 7.462600000000003320e+01 6.189823839326136579e+01 -1.033875620158413255e+02 4.084534658204008295e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.560000000000000000e+02 7.462600000000003320e+01 6.054877198113489811e+01 -1.026821177126078481e+02 4.436889330678408960e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.630000000000000000e+02 7.462600000000003320e+01 6.242754676220532417e+01 -1.029503639253088636e+02 4.314049069032948935e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.070000000000000000e+02 7.462600000000003320e+01 6.461291139333852129e+01 -1.050713844211676218e+02 5.466584073543515387e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.260000000000000000e+02 7.462600000000003320e+01 5.968392199455343672e+01 -1.052967593323469515e+02 3.215967485764473111e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.360000000000000000e+02 7.462600000000003320e+01 6.252126487206307814e+01 -1.029332547181149948e+02 6.136078351202818304e+00 9.002643943908257285e+00 0.000000000000000000e+00
1.920000000000000000e+02 7.462600000000003320e+01 6.268323086705660785e+01 -1.028735124172536501e+02 6.141117500240722116e+00 9.002643943908257285e+00 0.000000000000000000e+00
1.930000000000000000e+02 7.462600000000003320e+01 6.268323086705660785e+01 -1.028735124172536501e+02 6.141117500240722116e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.330000000000000000e+02 7.462600000000003320e+01 6.270591376711139731e+01 -1.028050508214630980e+02 6.078585261845256049e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.320000000000000000e+02 7.462600000000003320e+01 6.270591376711139731e+01 -1.028050508214630980e+02 6.078585261845256049e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.480000000000000000e+02 7.462600000000003320e+01 6.281384190469099593e+01 -1.027064257612405811e+02 6.087742564230879339e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.490000000000000000e+02 7.462600000000003320e+01 6.281384190469099593e+01 -1.027064257612405811e+02 6.087742564230879339e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.750000000000000000e+02 7.462600000000003320e+01 6.277204774343933735e+01 -1.025545357567134346e+02 6.090391723184116479e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.270000000000000000e+02 7.462600000000003320e+01 6.262668015055985649e+01 -1.027868378868720640e+02 6.081777911524196334e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.280000000000000000e+02 7.462600000000003320e+01 6.262668015055985649e+01 -1.027868378868720640e+02 6.081777911524196334e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.930000000000000000e+02 7.462600000000003320e+01 6.267351299804705178e+01 -1.027932534245567666e+02 6.117696698167215175e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.940000000000000000e+02 7.462600000000003320e+01 6.267351299804705178e+01 -1.027932534245567666e+02 6.117696698167215175e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.190000000000000000e+02 7.462600000000003320e+01 6.275417790980732491e+01 -1.024995772694609855e+02 6.192324206700798861e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.490000000000000000e+02 7.462600000000003320e+01 6.259336653743793022e+01 -1.028217439917368665e+02 6.092122721568986599e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.230000000000000000e+02 7.462600000000003320e+01 6.253032627306341595e+01 -1.026210216910407667e+02 6.449518990628989812e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.430000000000000000e+02 7.462600000000003320e+01 6.215603161197697801e+01 -1.028683669837312920e+02 6.103752671593962731e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.080000000000000000e+02 7.462600000000003320e+01 6.281092191214587217e+01 -1.029900106790014718e+02 6.147190865086372469e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.330000000000000000e+02 7.462600000000003320e+01 6.253970084103880822e+01 -1.031316629511804592e+02 5.600384031684999542e+00 9.002643943908257285e+00 0.000000000000000000e+00
3.150000000000000000e+02 7.462600000000003320e+01 6.261215811744202853e+01 -1.031612859475075084e+02 5.713789897859468780e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.370000000000000000e+02 7.462600000000003320e+01 6.260594600106242780e+01 -1.033150578996769440e+02 5.687873994914744102e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.200000000000000000e+02 7.462600000000003320e+01 6.257921552296306089e+01 -1.030945958121536847e+02 5.976942858233741163e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.040000000000000000e+02 7.462600000000003320e+01 6.276205191930640837e+01 -1.029990930094614612e+02 6.018657489047898324e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.310000000000000000e+02 7.462600000000003320e+01 6.265149769177953942e+01 -1.029418943348940871e+02 6.025462484757252213e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.540000000000000000e+02 7.462600000000003320e+01 6.242932777434329239e+01 -1.031055930306260535e+02 5.961013095785449245e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.550000000000000000e+02 7.462600000000003320e+01 6.242932777434329239e+01 -1.031055930306260535e+02 5.961013095785449245e+00 9.002643943908257285e+00 0.000000000000000000e+00
2.580000000000000000e+02 7.462600000000003320e+01 6.276520879989583079e+01 -1.032862629025170804e+02 6.077484676656665030e+00 9.002643943908257285e+00 0.000000000000000000e+00
