# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
3.402000000000000000e+03 2.694700000000000273e+01 1.044710659572155187e+01 3.476390285623975274e+01 -3.709669849257682284e+00 9.002643943908179125e+00 0.000000000000000000e+00
3.403000000000000000e+03 2.694700000000000273e+01 1.044710659572155187e+01 3.476390285623975274e+01 -3.709669849257682284e+00 9.002643943908179125e+00 0.000000000000000000e+00
3.404000000000000000e+03 2.694700000000000273e+01 1.044710659572155187e+01 3.476390285623975274e+01 -3.709669849257682284e+00 9.002643943908179125e+00 0.000000000000000000e+00
3.541000000000000000e+03 2.694700000000000273e+01 1.024787880863405931e+01 3.475173320785658149e+01 -3.871249429272413778e+00 9.002643943908179125e+00 0.000000000000000000e+00
3.568000000000000000e+03 2.694700000000000273e+01 9.927912008373997566e+00 3.589915758335587270e+01 -4.934652176539632507e+00 1.000293771545353216e+01 0.000000000000000000e+00
3.561000000000000000e+03 2.694700000000000273e+01 1.219868325192236291e+01 3.358785471765925479e+01 -6.900841697641155292e+00 9.002643943908179125e+00 0.000000000000000000e+00
3.505000000000000000e+03 2.694700000000000273e+01 8.572727349196743063e+00 3.661411012898591366e+01 -4.976659490151163823e+00 1.000293771545353216e+01 0.000000000000000000e+00
1.900000000000000000e+01 9.736500000000000909e+01 1.066269293917681615e+01 3.671452057342833086e+01 -8.992884992215547157e+00 9.002643943908177349e+00 0.000000000000000000e+00
3.540000000000000000e+03 2.694700000000000273e+01 1.123153763254805071e+01 3.551060455129292137e+01 -5.787958060217849088e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.464000000000000000e+03 2.716800000000000637e+01 1.299572308963902678e+01 2.715967735264994332e+01 -7.301038768032429793e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.465000000000000000e+03 2.716800000000000637e+01 1.299572308963902678e+01 2.715967735264994332e+01 -7.301038768032429793e+00 9.002643943908179125e+00 0.000000000000000000e+00
3.435000000000000000e+03 2.694700000000000273e+01 1.210545861956340019e+01 3.550918037262843541e+01 -5.251776259217173504e+00 9.002643943908179125e+00 0.000000000000000000e+00
3.436000000000000000e+03 2.694700000000000273e+01 1.210545861956340019e+01 3.550918037262843541e+01 -5.251776259217173504e+00 9.002643943908179125e+00 0.000000000000000000e+00
3.390000000000000000e+03 2.694700000000000273e+01 9.116893125867184366e+00 3.659485602976339180e+01 -5.147262937433194629e+00 9.002643943908179125e+00 0.000000000000000000e+00
3.572000000000000000e+03 2.694700000000000273e+01 1.133641608752573404e+01 3.540349350236504478e+01 -4.777097284003710698e+00 9.002643943908179125e+00 0.000000000000000000e+00
3.566000000000000000e+03 2.694700000000000273e+01 1.224404835449056250e+01 3.730559291439955416e+01 -4.874693940282030624e+00 9.002643943908179125e+00 0.000000000000000000e+00
3.492000000000000000e+03 2.694700000000000273e+01 9.124941191803429774e+00 3.740382381915069487e+01 -4.891334581780821367e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.552000000000000000e+03 2.716800000000000637e+01 1.026373717500060678e+01 3.464001834386959189e+01 -1.250744183673358201e+01 9.002643943908179125e+00 0.000000000000000000e+00
3.522000000000000000e+03 2.694700000000000273e+01 1.838552415890087843e+01 3.266471882313701514e+01 -7.466647151072606015e+00 9.002643943908179125e+00 0.000000000000000000e+00
3.451000000000000000e+03 2.694700000000000273e+01 1.344075271044980724e+01 4.165209703951206421e+01 -1.204739431308205866e+01 9.002643943908179125e+00 0.000000000000000000e+00
3.452000000000000000e+03 2.694700000000000273e+01 1.344075271044980724e+01 4.165209703951206421e+01 -1.204739431308205866e+01 9.002643943908179125e+00 0.000000000000000000e+00
3.559000000000000000e+03 2.694700000000000273e+01 9.896469671652166511e+00 3.606725172963694348e+01 -6.884914910743323624e+00 9.002643943908179125e+00 0.000000000000000000e+00
3.448000000000000000e+03 2.694700000000000273e+01 1.108034288456173933e+01 3.538410369918871368e+01 -7.678417196439941250e+00 9.002643943908179125e+00 0.000000000000000000e+00
3.471000000000000000e+03 2.694700000000000273e+01 1.087024057131975496e+01 3.497075244030689589e+01 -4.026154579245617704e+00 9.002643943908179125e+00 0.000000000000000000e+00
1.000000000000000000e+02 9.736500000000000909e+01 -5.479264106703060833e+01 7.018765593560270588e+01 -1.626805975851141639e+01 9.002643943908177349e+00 0.000000000000000000e+00
1.665000000000000000e+03 2.826600000000001955e+01 -3.593498917760406641e+01 7.463947020024214396e+01 -1.048399571078043557e+01 9.002643943908177349e+00 0.000000000000000000e+00
1.580000000000000000e+03 2.826600000000001955e+01 -2.487608047277895551e+01 8.615225958529363481e+01 -5.120810192976910535e+00 1.000293771545352861e+01 0.000000000000000000e+00
1.360000000000000000e+03 2.826600000000001955e+01 -2.922714019203675662e+01 8.450476655333362430e+01 -1.014643814434732683e+01 9.002643943908177349e+00 0.000000000000000000e+00
1.361000000000000000e+03 2.826600000000001955e+01 -2.922714019203675662e+01 8.450476655333362430e+01 -1.014643814434732683e+01 9.002643943908177349e+00 0.000000000000000000e+00
1.362000000000000000e+03 2.826600000000001955e+01 -2.922714019203675662e+01 8.450476655333362430e+01 -1.014643814434732683e+01 9.002643943908177349e+00 0.000000000000000000e+00
1.714000000000000000e+03 2.826600000000001955e+01 -2.897008636636374845e+01 8.243374630636466804e+01 -7.248583152346216529e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.680000000000000000e+03 2.826600000000001955e+01 -3.280111444883611682e+01 8.219008757399204512e+01 -5.594517887908003750e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.742000000000000000e+03 2.826600000000001955e+01 -2.915507663309298891e+01 8.175212905881464565e+01 -2.936546953297067386e+00 1.000293771545352861e+01 0.000000000000000000e+00
1.743000000000000000e+03 2.826600000000001955e+01 -2.915507663309298891e+01 8.175212905881464565e+01 -2.936546953297067386e+00 1.000293771545352861e+01 0.000000000000000000e+00
1.744000000000000000e+03 2.826600000000001955e+01 -2.915507663309298891e+01 8.175212905881464565e+01 -2.936546953297067386e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.745000000000000000e+03 2.826600000000001955e+01 -2.915507663309298891e+01 8.175212905881464565e+01 -2.936546953297067386e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.672000000000000000e+03 2.826600000000001955e+01 -2.889102538233767348e+01 8.334158429588850936e+01 -2.645968796087011299e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.705000000000000000e+03 2.826600000000001955e+01 -2.903579546469073236e+01 8.357420518719141000e+01 -1.147874325821667263e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.730000000000000000e+03 2.826600000000001955e+01 -3.397373023947451998e+01 7.505124358919876215e+01 -1.514022286337505463e+01 9.002643943908177349e+00 0.000000000000000000e+00
1.731000000000000000e+03 2.826600000000001955e+01 -3.397373023947451998e+01 7.505124358919876215e+01 -1.514022286337505463e+01 1.000293771545352861e+01 0.000000000000000000e+00
1.732000000000000000e+03 2.826600000000001955e+01 -3.397373023947451998e+01 7.505124358919876215e+01 -1.514022286337505463e+01 9.002643943908177349e+00 0.000000000000000000e+00
1.733000000000000000e+03 2.826600000000001955e+01 -3.397373023947451998e+01 7.505124358919876215e+01 -1.514022286337505463e+01 9.002643943908177349e+00 0.000000000000000000e+00
1.734000000000000000e+03 2.826600000000001955e+01 -3.397373023947451998e+01 7.505124358919876215e+01 -1.514022286337505463e+01 9.002643943908177349e+00 0.000000000000000000e+00
2.032000000000000000e+03 2.802100000000001501e+01 -1.587095388962659825e+01 6.945046095719716561e+01 -2.478360504205014436e+01 1.000293771545353216e+01 0.000000000000000000e+00
1.748000000000000000e+03 2.826600000000001955e+01 -3.560391431376738325e+01 6.999930553872930261e+01 -2.976076078363153954e+01 9.002643943908177349e+00 0.000000000000000000e+00
1.387000000000000000e+03 2.826600000000001955e+01 -9.161251669244482088e+00 6.915980041310909598e+01 6.031606047016269123e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.378000000000000000e+03 2.826600000000001955e+01 -2.113858377299962044e+01 7.625608385844171266e+01 1.668819921423394081e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.379000000000000000e+03 2.826600000000001955e+01 -2.113858377299962044e+01 7.625608385844171266e+01 1.668819921423394081e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.699000000000000000e+03 2.826600000000001955e+01 -1.792334595947571074e+01 8.377704046366565649e+01 2.440489246264706757e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.703000000000000000e+03 2.826600000000001955e+01 -1.789923658076103408e+01 8.188663912138166268e+01 3.737627833204925754e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.709000000000000000e+03 2.826600000000001955e+01 -2.393870924397336708e+01 8.990171573449509879e+01 6.208114040724273863e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.658000000000000000e+03 2.826600000000001955e+01 -2.346863372043209850e+01 7.618608553248776616e+01 2.117072812444499963e+00 1.000293771545352861e+01 0.000000000000000000e+00
1.659000000000000000e+03 2.826600000000001955e+01 -2.346863372043209850e+01 7.618608553248776616e+01 2.117072812444499963e+00 1.000293771545352861e+01 0.000000000000000000e+00
1.382000000000000000e+03 2.826600000000001955e+01 -1.856084898922017956e+01 8.207264499008958580e+01 1.007047414471960423e+01 9.002643943908177349e+00 0.000000000000000000e+00
1.700000000000000000e+03 2.826600000000001955e+01 -1.378523432818727201e+01 8.562451875525034950e+01 1.259390106344625693e+01 1.000293771545352861e+01 0.000000000000000000e+00
1.354000000000000000e+03 2.826600000000001955e+01 -3.513601153281009459e+01 7.944931809715818360e+01 2.369541212875567293e+00 1.000293771545352861e+01 0.000000000000000000e+00
1.355000000000000000e+03 2.826600000000001955e+01 -3.513601153281009459e+01 7.944931809715818360e+01 2.369541212875567293e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.653000000000000000e+03 2.826600000000001955e+01 -3.066059529173232079e+01 8.298084073713448561e+01 -7.706990129770074915e-01 1.000293771545352861e+01 0.000000000000000000e+00
1.738000000000000000e+03 2.826600000000001955e+01 -2.852283910684979418e+01 8.527783857236499898e+01 1.514290876673271447e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.702000000000000000e+03 2.826600000000001955e+01 -3.059928177004367811e+01 8.179965872074214417e+01 3.010314829534441294e+00 1.000293771545352861e+01 0.000000000000000000e+00
1.674000000000000000e+03 2.826600000000001955e+01 -3.478820044981281967e+01 7.640098354058490315e+01 -2.146759197630435878e+01 1.000293771545352861e+01 0.000000000000000000e+00
1.729000000000000000e+03 2.826600000000001955e+01 -3.575681861881500367e+01 8.033739368442547857e+01 -2.162538629087503139e+01 9.002643943908177349e+00 0.000000000000000000e+00
1.727000000000000000e+03 2.826600000000001955e+01 -3.745807263394545572e+01 7.615114359869178884e+01 -1.769709051255596677e+01 1.000293771545352861e+01 0.000000000000000000e+00
1.673000000000000000e+03 2.826600000000001955e+01 -9.815452681975770588e+00 8.187003561876166202e+01 1.252391241937158206e+01 9.002643943908177349e+00 0.000000000000000000e+00
1.701000000000000000e+03 2.826600000000001955e+01 -1.134827881366222790e+01 8.480395717549851042e+01 1.277298782005811262e+01 9.002643943908177349e+00 0.000000000000000000e+00
1.384000000000000000e+03 2.826600000000001955e+01 -3.067158296377535898e+00 8.010667307998346587e+01 1.455128867580098806e+01 1.000293771545352861e+01 0.000000000000000000e+00
1.385000000000000000e+03 2.826600000000001955e+01 -3.067158296377535898e+00 8.010667307998346587e+01 1.455128867580098806e+01 1.000293771545352861e+01 0.000000000000000000e+00
1.386000000000000000e+03 2.826600000000001955e+01 -3.067158296377535898e+00 8.010667307998346587e+01 1.455128867580098806e+01 9.002643943908177349e+00 0.000000000000000000e+00
3.200000000000000000e+01 9.736500000000000909e+01 -4.547722321500398124e+01 5.977471676107846577e+01 -9.495217828520571501e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.863000000000000000e+03 2.802100000000001501e+01 -1.911362666954040179e+01 6.469364626738068580e+01 -1.527309930823014739e+01 9.002643943908179125e+00 0.000000000000000000e+00
1.375000000000000000e+03 2.826600000000001955e+01 -2.704943543481751789e+01 6.699524544714562069e+01 -1.445719811843786617e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.376000000000000000e+03 2.826600000000001955e+01 -2.704943543481751789e+01 6.699524544714562069e+01 -1.445719811843786617e+00 9.002643943908177349e+00 0.000000000000000000e+00
2.033000000000000000e+03 2.802100000000001501e+01 -4.693247829249674652e+01 6.167094034437904071e+01 -3.878210762232774300e+01 9.002643943908179125e+00 0.000000000000000000e+00
1.058000000000000000e+03 2.840100000000001046e+01 -4.329452888554114764e+01 5.930349048830701264e+01 -3.510050734556624974e+01 1.000293771545353216e+01 0.000000000000000000e+00
1.059000000000000000e+03 2.840100000000001046e+01 -4.329452888554114764e+01 5.930349048830701264e+01 -3.510050734556624974e+01 9.002643943908179125e+00 0.000000000000000000e+00
1.476000000000000000e+03 2.826600000000001955e+01 -2.781840295380872519e+01 6.124823325634669402e+01 -6.517567305550842960e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.388000000000000000e+03 2.826600000000001955e+01 -2.911507375109799511e+01 6.206609699206328656e+01 -2.318511972745199490e+00 1.000293771545352861e+01 0.000000000000000000e+00
1.389000000000000000e+03 2.826600000000001955e+01 -2.911507375109799511e+01 6.206609699206328656e+01 -2.318511972745199490e+00 9.002643943908177349e+00 0.000000000000000000e+00
1.390000000000000000e+03 2.826600000000001955e+01 -2.911507375109799511e+01 6.206609699206328656e+01 -2.318511972745199490e+00 1.000293771545352861e+01 0.000000000000000000e+00
2.485000000000000000e+03 2.716800000000000637e+01 3.530064948799672919e+01 3.407071967116100097e+01 -8.311965627732833539e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.515000000000000000e+03 2.716800000000000637e+01 3.327780921340572462e+01 3.291256582118082719e+01 -5.077666003506424275e+00 1.000293771545353216e+01 0.000000000000000000e+00
6.960000000000000000e+02 2.868800000000004502e+01 -4.401874704532097837e+01 6.164304366534565816e+01 -2.933356284116804602e+01 9.002643943908177349e+00 0.000000000000000000e+00
1.718000000000000000e+03 2.826600000000001955e+01 -4.591238039820256489e+01 6.443051118545085387e+01 -2.882536249122249572e+01 1.000293771545352861e+01 0.000000000000000000e+00
1.719000000000000000e+03 2.826600000000001955e+01 -4.591238039820256489e+01 6.443051118545085387e+01 -2.882536249122249572e+01 1.000293771545352861e+01 0.000000000000000000e+00
1.720000000000000000e+03 2.826600000000001955e+01 -4.591238039820256489e+01 6.443051118545085387e+01 -2.882536249122249572e+01 9.002643943908177349e+00 0.000000000000000000e+00
1.025000000000000000e+03 2.868800000000004502e+01 -2.465869066700886947e+01 6.097089737086543693e+01 -2.334625550204233946e+01 9.002643943908177349e+00 0.000000000000000000e+00
1.180000000000000000e+02 9.736500000000000909e+01 -2.375733641454894496e+01 6.217428735189869826e+01 1.515835371087107752e+01 9.002643943908177349e+00 0.000000000000000000e+00
2.971000000000000000e+03 2.716200000000003456e+01 -4.955502150991000576e+01 6.100024547544740017e+01 -2.359420573602929494e+01 9.002643943908173796e+00 0.000000000000000000e+00
2.972000000000000000e+03 2.716200000000003456e+01 -4.955502150991000576e+01 6.100024547544740017e+01 -2.359420573602929494e+01 1.000293771545352683e+01 0.000000000000000000e+00
1.645000000000000000e+03 2.826600000000001955e+01 -3.539413390402462056e+01 6.378517141341252028e+01 -3.191708270061950259e+01 9.002643943908177349e+00 0.000000000000000000e+00
2.514000000000000000e+03 2.716800000000000637e+01 2.868588222385261233e+01 3.708168683382326947e+01 1.932642321274032460e+00 1.000293771545353216e+01 0.000000000000000000e+00
3.500000000000000000e+01 9.736500000000000909e+01 -7.267995928295354346e+00 6.159589206803084238e+01 -2.136249519483418169e+01 9.002643943908177349e+00 0.000000000000000000e+00
3.503000000000000000e+03 2.694700000000000273e+01 2.506227835315164043e+01 3.859028038781566039e+01 -5.978391309168181955e+00 9.002643943908179125e+00 0.000000000000000000e+00
