# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
3.581000000000000000e+03 2.673300000000000409e+01 1.096609478596800713e+01 3.658850283103366507e+01 -3.135046072587393873e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.394000000000000000e+03 2.673300000000000409e+01 1.168153265781699623e+01 3.672862470149144087e+01 -3.604456092016402380e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.577000000000000000e+03 2.673300000000000409e+01 1.015688047975990749e+01 3.632106014810757699e+01 -2.542658370935273471e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.534000000000000000e+03 2.673300000000000409e+01 1.271368408275879069e+01 3.702077046524210857e+01 -3.035013805770617079e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.485000000000000000e+03 2.673300000000000409e+01 1.172615138266589696e+01 3.647701426834036909e+01 -3.440588785594631105e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.579000000000000000e+03 2.673300000000000409e+01 1.173011673733125448e+01 3.635333384479767460e+01 -3.367376671750423878e+00 1.000293771545358013e+01 0.000000000000000000e+00
3.438000000000000000e+03 2.673300000000000409e+01 1.160091253992695215e+01 3.669249898080839500e+01 -3.359915041604056629e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.513000000000000000e+03 2.673300000000000409e+01 1.131022395791562829e+01 3.661877187658254940e+01 -3.192138999035494251e+00 1.000293771545358013e+01 0.000000000000000000e+00
3.425000000000000000e+03 2.673300000000000409e+01 1.164305465522282468e+01 3.651444283174695471e+01 -3.260041799248279748e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.426000000000000000e+03 2.673300000000000409e+01 1.164305465522282468e+01 3.651444283174695471e+01 -3.260041799248279748e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.530000000000000000e+03 2.673300000000000409e+01 1.152899890130694338e+01 3.641421270897360074e+01 -3.220101325556490313e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.531000000000000000e+03 2.673300000000000409e+01 1.152899890130694338e+01 3.641421270897360074e+01 -3.220101325556490313e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.524000000000000000e+03 2.673300000000000409e+01 1.148609471282024685e+01 3.636561612259214371e+01 -3.304901404431528800e+00 1.000293771545358013e+01 0.000000000000000000e+00
3.532000000000000000e+03 2.673300000000000409e+01 1.152899890130694338e+01 3.641421270897360074e+01 -3.220101325556490313e+00 1.000293771545358013e+01 0.000000000000000000e+00
3.439000000000000000e+03 2.673300000000000409e+01 1.152032028486063986e+01 3.661142856531554912e+01 -3.091495273107858210e+00 1.000293771545358013e+01 0.000000000000000000e+00
3.419000000000000000e+03 2.673300000000000409e+01 1.141481217601516995e+01 3.664364217875151297e+01 -3.127731136952598856e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.423000000000000000e+03 2.673300000000000409e+01 1.359973603823586608e+01 4.067770192408789143e+01 5.581097727639319772e-02 1.000293771545358013e+01 0.000000000000000000e+00
3.565000000000000000e+03 2.673300000000000409e+01 9.678164925519309847e+00 3.530402684745718034e+01 -2.529946789166867660e+00 1.000293771545358013e+01 0.000000000000000000e+00
3.567000000000000000e+03 2.673300000000000409e+01 1.158312694171386781e+01 3.651200120889129863e+01 -3.083067986877658928e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.456000000000000000e+03 2.673300000000000409e+01 1.108297508296858780e+01 3.666859097374570808e+01 -3.009263300412466702e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.580000000000000000e+03 2.673300000000000409e+01 1.173011673733125448e+01 3.635333384479767460e+01 -3.367376671750423878e+00 9.002643943908221758e+00 0.000000000000000000e+00
1.674000000000000000e+03 2.805200000000002092e+01 -3.464237842116514798e+01 7.747849463468639897e+01 -2.026162386292274675e+01 1.000293771545357657e+01 0.000000000000000000e+00
1.748000000000000000e+03 2.805200000000002092e+01 -3.586911976624354281e+01 7.086258236970132884e+01 -2.824773257274801708e+01 9.002643943908218205e+00 0.000000000000000000e+00
1.727000000000000000e+03 2.805200000000002092e+01 -3.698487766405376220e+01 7.668923415614325734e+01 -1.634021897998282213e+01 1.000293771545357657e+01 0.000000000000000000e+00
1.730000000000000000e+03 2.805200000000002092e+01 -3.385316605183282945e+01 7.597968486444366931e+01 -1.392831297154921621e+01 9.002643943908218205e+00 0.000000000000000000e+00
1.731000000000000000e+03 2.805200000000002092e+01 -3.385316605183282945e+01 7.597968486444366931e+01 -1.392831297154921621e+01 1.000293771545357657e+01 0.000000000000000000e+00
1.732000000000000000e+03 2.805200000000002092e+01 -3.385316605183282945e+01 7.597968486444366931e+01 -1.392831297154921621e+01 9.002643943908218205e+00 0.000000000000000000e+00
1.733000000000000000e+03 2.805200000000002092e+01 -3.385316605183282945e+01 7.597968486444366931e+01 -1.392831297154921621e+01 9.002643943908218205e+00 0.000000000000000000e+00
1.734000000000000000e+03 2.805200000000002092e+01 -3.385316605183282945e+01 7.597968486444366931e+01 -1.392831297154921621e+01 9.002643943908218205e+00 0.000000000000000000e+00
1.665000000000000000e+03 2.805200000000002092e+01 -3.538602001083745563e+01 7.496139238663063509e+01 -8.709746391909654051e+00 9.002643943908218205e+00 0.000000000000000000e+00
1.729000000000000000e+03 2.805200000000002092e+01 -3.528673102688760110e+01 8.062598910326475732e+01 -2.021993560613121232e+01 9.002643943908218205e+00 0.000000000000000000e+00
1.580000000000000000e+03 2.805200000000002092e+01 -2.467419889603839422e+01 8.609490349348240557e+01 -3.138439401479981239e+00 1.000293771545357657e+01 0.000000000000000000e+00
1.360000000000000000e+03 2.805200000000002092e+01 -2.933666077046768095e+01 8.505969265135341573e+01 -8.524253362785051635e+00 9.002643943908218205e+00 0.000000000000000000e+00
1.361000000000000000e+03 2.805200000000002092e+01 -2.933666077046768095e+01 8.505969265135341573e+01 -8.524253362785051635e+00 9.002643943908218205e+00 0.000000000000000000e+00
1.362000000000000000e+03 2.805200000000002092e+01 -2.933666077046768095e+01 8.505969265135341573e+01 -8.524253362785051635e+00 9.002643943908218205e+00 0.000000000000000000e+00
1.714000000000000000e+03 2.805200000000002092e+01 -2.845719930938624387e+01 8.237547978252136716e+01 -5.402960963429559449e+00 9.002643943908218205e+00 0.000000000000000000e+00
1.680000000000000000e+03 2.805200000000002092e+01 -3.235331300047536018e+01 8.269779651058627223e+01 -3.797504735345665239e+00 9.002643943908218205e+00 0.000000000000000000e+00
1.645000000000000000e+03 2.805200000000002092e+01 -3.535492462125284163e+01 6.497871867259227940e+01 -3.086440701260758956e+01 9.002643943908218205e+00 0.000000000000000000e+00
1.718000000000000000e+03 2.805200000000002092e+01 -4.612864582597701002e+01 6.592707606053814118e+01 -2.786929713838136990e+01 1.000293771545357657e+01 0.000000000000000000e+00
1.719000000000000000e+03 2.805200000000002092e+01 -4.612864582597701002e+01 6.592707606053814118e+01 -2.786929713838136990e+01 1.000293771545357657e+01 0.000000000000000000e+00
1.720000000000000000e+03 2.805200000000002092e+01 -4.612864582597701002e+01 6.592707606053814118e+01 -2.786929713838136990e+01 9.002643943908218205e+00 0.000000000000000000e+00
3.673000000000000000e+03 2.635700000000002774e+01 -3.714595806992536353e+01 5.344700200716390270e+01 -3.601451891901339764e+01 1.000293771545357480e+01 0.000000000000000000e+00
7.560000000000000000e+02 2.847400000000004638e+01 -4.698431701244677328e+01 5.503080938209910755e+01 -3.155688222221311889e+01 1.000293771545357657e+01 0.000000000000000000e+00
1.735000000000000000e+03 2.805200000000002092e+01 -4.123330788774416078e+01 5.180444935613052593e+01 -3.290575532167072481e+01 1.000293771545357657e+01 0.000000000000000000e+00
1.736000000000000000e+03 2.805200000000002092e+01 -4.123330788774416078e+01 5.180444935613052593e+01 -3.290575532167072481e+01 1.000293771545357657e+01 0.000000000000000000e+00
1.737000000000000000e+03 2.805200000000002092e+01 -4.123330788774416078e+01 5.180444935613052593e+01 -3.290575532167072481e+01 1.000293771545357657e+01 0.000000000000000000e+00
1.476000000000000000e+03 2.805200000000002092e+01 -2.718587595300261839e+01 6.262189326942443302e+01 -4.581489953132598991e+00 9.002643943908218205e+00 0.000000000000000000e+00
2.033000000000000000e+03 2.780700000000001637e+01 -4.688730645908614747e+01 6.137607563828156287e+01 -3.817439151035857492e+01 9.002643943908221758e+00 0.000000000000000000e+00
1.058000000000000000e+03 2.818700000000001182e+01 -4.353318092528920857e+01 6.054975272455657631e+01 -3.460962160897050666e+01 1.000293771545358013e+01 0.000000000000000000e+00
1.059000000000000000e+03 2.818700000000001182e+01 -4.353318092528920857e+01 6.054975272455657631e+01 -3.460962160897050666e+01 9.002643943908221758e+00 0.000000000000000000e+00
1.863000000000000000e+03 2.780700000000001637e+01 -1.951120496634025869e+01 6.573158949306197485e+01 -1.570089111645964408e+01 9.002643943908221758e+00 0.000000000000000000e+00
2.032000000000000000e+03 2.780700000000001637e+01 -1.626707488193476081e+01 6.985088622595081631e+01 -2.507610183637025614e+01 1.000293771545358013e+01 0.000000000000000000e+00
3.500000000000000000e+01 9.715100000000001046e+01 -8.576330150437037503e+00 6.279388794757119996e+01 -2.056132361894010430e+01 9.002643943908218205e+00 0.000000000000000000e+00
2.485000000000000000e+03 2.695400000000000773e+01 3.536073352559756700e+01 3.542232999080560063e+01 -7.159588733858033294e+00 9.002643943908221758e+00 0.000000000000000000e+00
2.515000000000000000e+03 2.695400000000000773e+01 3.357064280892873853e+01 3.438504258517706802e+01 -4.127832026383978281e+00 1.000293771545358013e+01 0.000000000000000000e+00
1.773000000000000000e+03 2.805200000000002092e+01 -3.707248134161793729e+01 4.573309864213506160e+01 -3.352238807070573756e+01 9.002643943908218205e+00 0.000000000000000000e+00
3.678000000000000000e+03 2.635700000000002774e+01 -3.073152236371966239e+01 4.943480650166657853e+01 -3.417227586505209302e+01 9.002643943908216428e+00 0.000000000000000000e+00
3.679000000000000000e+03 2.635700000000002774e+01 -3.073152236371966239e+01 4.943480650166657853e+01 -3.417227586505209302e+01 1.000293771545357480e+01 0.000000000000000000e+00
3.680000000000000000e+03 2.635700000000002774e+01 -3.073152236371966239e+01 4.943480650166657853e+01 -3.417227586505209302e+01 1.000293771545357480e+01 0.000000000000000000e+00
3.681000000000000000e+03 2.635700000000002774e+01 -3.073152236371966239e+01 4.943480650166657853e+01 -3.417227586505209302e+01 9.002643943908216428e+00 0.000000000000000000e+00
7.780000000000000000e+02 2.847400000000004638e+01 -4.102135173215400954e+01 5.052561803186807055e+01 -3.845905247325614340e+01 9.002643943908218205e+00 0.000000000000000000e+00
2.060000000000000000e+03 2.780700000000001637e+01 -4.453446614876351362e+01 4.739848754317709734e+01 -3.593138708593082953e+01 1.000293771545358013e+01 0.000000000000000000e+00
2.535000000000000000e+03 2.695400000000000773e+01 2.318618318693049574e+01 3.941897108956320750e+01 -8.589546875238024626e+00 9.002643943908221758e+00 0.000000000000000000e+00
3.503000000000000000e+03 2.673300000000000409e+01 2.562069017671372251e+01 4.012176953839864524e+01 -5.096526772118541437e+00 9.002643943908221758e+00 0.000000000000000000e+00
1.630000000000000000e+02 9.715100000000001046e+01 2.248646664017379493e+01 4.252913265042466406e+01 -2.533207026891161284e+00 9.002643943908218205e+00 0.000000000000000000e+00
3.852000000000000000e+03 2.635700000000002774e+01 -3.170917073756127991e+01 3.817927722877758612e+01 -3.055921203550865783e+01 9.002643943908216428e+00 0.000000000000000000e+00
1.608000000000000000e+03 2.805200000000002092e+01 -3.996036529156103967e+01 3.874422389040046966e+01 -3.298011698048384943e+01 1.000293771545357657e+01 0.000000000000000000e+00
1.356000000000000000e+03 2.805200000000002092e+01 -4.068085180768351705e+01 4.174091665806166418e+01 -3.633933684659130847e+01 9.002643943908218205e+00 0.000000000000000000e+00
3.496000000000000000e+03 2.673300000000000409e+01 2.187912091952312821e+01 4.233141073885381189e+01 -3.438351491033264096e-01 9.002643943908221758e+00 0.000000000000000000e+00
1.742000000000000000e+03 2.805200000000002092e+01 -2.858320064425913998e+01 8.211001247832211902e+01 -1.213522496343886425e+00 1.000293771545357657e+01 0.000000000000000000e+00
1.743000000000000000e+03 2.805200000000002092e+01 -2.858320064425913998e+01 8.211001247832211902e+01 -1.213522496343886425e+00 1.000293771545357657e+01 0.000000000000000000e+00
1.744000000000000000e+03 2.805200000000002092e+01 -2.858320064425913998e+01 8.211001247832211902e+01 -1.213522496343886425e+00 9.002643943908218205e+00 0.000000000000000000e+00
1.745000000000000000e+03 2.805200000000002092e+01 -2.858320064425913998e+01 8.211001247832211902e+01 -1.213522496343886425e+00 9.002643943908218205e+00 0.000000000000000000e+00
1.672000000000000000e+03 2.805200000000002092e+01 -2.841595030767572183e+01 8.385599824234473942e+01 -7.866848677370346099e-01 9.002643943908218205e+00 0.000000000000000000e+00
1.388000000000000000e+03 2.805200000000002092e+01 -2.817531631970822303e+01 6.328018170489607996e+01 -6.061797179577127492e-01 1.000293771545357657e+01 0.000000000000000000e+00
1.389000000000000000e+03 2.805200000000002092e+01 -2.817531631970822303e+01 6.328018170489607996e+01 -6.061797179577127492e-01 9.002643943908218205e+00 0.000000000000000000e+00
1.390000000000000000e+03 2.805200000000002092e+01 -2.817531631970822303e+01 6.328018170489607996e+01 -6.061797179577127492e-01 1.000293771545357657e+01 0.000000000000000000e+00
1.073000000000000000e+03 2.818700000000001182e+01 -4.368186123809295651e+01 5.036743847125486440e+01 -2.979079439528792861e+01 9.002643943908221758e+00 0.000000000000000000e+00
1.074000000000000000e+03 2.818700000000001182e+01 -4.368186123809295651e+01 5.036743847125486440e+01 -2.979079439528792861e+01 9.002643943908221758e+00 0.000000000000000000e+00
1.023000000000000000e+03 2.847400000000004638e+01 -4.111523052184189453e+01 5.961519540509060988e+01 -2.972190621829617996e+01 1.000293771545357657e+01 0.000000000000000000e+00
3.630000000000000000e+03 2.635700000000002774e+01 -3.639193434972086294e+01 4.228625681036513839e+01 -3.017888136179500691e+01 9.002643943908216428e+00 0.000000000000000000e+00
1.375000000000000000e+03 2.805200000000002092e+01 -2.628038584283653734e+01 6.816757241441752058e+01 1.464108721220416243e-01 9.002643943908218205e+00 0.000000000000000000e+00
1.376000000000000000e+03 2.805200000000002092e+01 -2.628038584283653734e+01 6.816757241441752058e+01 1.464108721220416243e-01 9.002643943908218205e+00 0.000000000000000000e+00
6.960000000000000000e+02 2.847400000000004638e+01 -4.389373099339263717e+01 6.223176717811730185e+01 -2.933655336274462755e+01 9.002643943908218205e+00 0.000000000000000000e+00
1.920000000000000000e+03 2.780700000000001637e+01 -4.747944603804828034e+01 5.601350714423512045e+01 -2.950009586792108607e+01 1.000293771545358013e+01 0.000000000000000000e+00
1.921000000000000000e+03 2.780700000000001637e+01 -4.747944603804828034e+01 5.601350714423512045e+01 -2.950009586792108607e+01 1.000293771545358013e+01 0.000000000000000000e+00
3.381000000000000000e+03 2.673300000000000409e+01 2.157097542905404097e+01 3.353720693685916387e+01 1.633132788460133211e+00 9.002643943908221758e+00 0.000000000000000000e+00
1.653000000000000000e+03 2.805200000000002092e+01 -3.007853617253051937e+01 8.335450509519452567e+01 9.058710219527927876e-01 1.000293771545357657e+01 0.000000000000000000e+00
1.705000000000000000e+03 2.805200000000002092e+01 -2.852307771084541343e+01 8.406910743386646345e+01 7.621208919046498220e-01 9.002643943908218205e+00 0.000000000000000000e+00
3.653000000000000000e+03 2.635700000000002774e+01 -3.919623095162977222e+01 5.248463240309240518e+01 -2.875024246725812560e+01 9.002643943908216428e+00 0.000000000000000000e+00
3.654000000000000000e+03 2.635700000000002774e+01 -3.919623095162977222e+01 5.248463240309240518e+01 -2.875024246725812560e+01 9.002643943908216428e+00 0.000000000000000000e+00
3.655000000000000000e+03 2.635700000000002774e+01 -3.919623095162977222e+01 5.248463240309240518e+01 -2.875024246725812560e+01 9.002643943908216428e+00 0.000000000000000000e+00
3.656000000000000000e+03 2.635700000000002774e+01 -3.919623095162977222e+01 5.248463240309240518e+01 -2.875024246725812560e+01 9.002643943908216428e+00 0.000000000000000000e+00
