# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
8.813000000000000000e+03 4.338999999999998636e+00 6.411061445522659596e+01 -2.143000072263199129e+01 7.846666525737204267e+01 1.000293771545351085e+01 0.000000000000000000e+00
1.112700000000000000e+04 3.320999999999969532e+00 2.766334780219072442e+01 -1.181882738640178943e+01 6.973121890656517508e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.103500000000000000e+04 3.320999999999969532e+00 3.337007420155637760e+01 -1.141444070594736360e+01 5.703618856431936024e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.107300000000000000e+04 3.320999999999969532e+00 3.236722050347326274e+01 -1.303649633199982460e+01 5.942911834083614053e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.105400000000000000e+04 3.320999999999969532e+00 3.219316580581608633e+01 -1.539743945933042291e+01 6.007312253387259915e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.105500000000000000e+04 3.320999999999969532e+00 3.219316580581608633e+01 -1.539743945933042291e+01 6.007312253387259915e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.105600000000000000e+04 3.320999999999969532e+00 3.146539186683139633e+01 -1.514393435320176273e+01 6.021765161975577030e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.107600000000000000e+04 3.320999999999969532e+00 2.947273745674846879e+01 -1.035054100476999395e+01 5.925460727086557000e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.103200000000000000e+04 3.320999999999969532e+00 3.064536560780401331e+01 -1.148783793395532271e+01 5.835805142298149661e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.110700000000000000e+04 3.320999999999969532e+00 2.047274850223563902e+01 -6.158362924793514104e+00 6.528372127462165508e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.112200000000000000e+04 3.320999999999969532e+00 3.048971395293167674e+01 -1.345554679522442321e+01 6.556360675603546895e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.106600000000000000e+04 3.320999999999969532e+00 3.280101025029611606e+01 -1.515306979121396402e+01 6.350594952288609107e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.111900000000000000e+04 3.320999999999969532e+00 3.249979305506409588e+01 -1.456487027248512334e+01 6.236567739708317504e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.111300000000000000e+04 3.320999999999969532e+00 2.521887785231499279e+01 -6.817687983923782724e+00 6.879088160389490270e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.112600000000000000e+04 3.320999999999969532e+00 2.767307601678160012e+01 -9.547520232965513998e+00 6.679124390172130177e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.112100000000000000e+04 3.320999999999969532e+00 2.911812037872532954e+01 -9.828602165925252265e+00 6.752565157531564921e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.109900000000000000e+04 3.320999999999969532e+00 2.808898846288298046e+01 -1.153792869637988083e+01 6.789673940190979806e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.111700000000000000e+04 3.320999999999969532e+00 2.873193235736894380e+01 -9.950153801632744432e+00 6.834353585203972159e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.112500000000000000e+04 3.320999999999969532e+00 2.801345301644818164e+01 -8.700439035034257529e+00 6.880272658448562595e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.106400000000000000e+04 3.320999999999969532e+00 3.094104204357354959e+01 -1.087662995473278471e+01 6.612693716533840416e+01 9.002643943908156032e+00 0.000000000000000000e+00
1.111000000000000000e+04 3.320999999999969532e+00 3.158202223464563119e+01 -1.246862945517143473e+01 6.769547302468005512e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.110200000000000000e+04 3.320999999999969532e+00 2.748467397628236242e+01 -7.115637247768758833e+00 6.586977819356742714e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.111800000000000000e+04 3.320999999999969532e+00 2.837094281694889730e+01 -6.890893065955820518e+00 6.612155917043934039e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.111500000000000000e+04 3.320999999999969532e+00 2.642520585991976390e+01 -7.122298632873140356e+00 6.811570892964768120e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.105100000000000000e+04 3.320999999999969532e+00 3.066046427825855858e+01 -8.210807511761238686e+00 6.768582810921424198e+01 1.000293771545350729e+01 0.000000000000000000e+00
8.825000000000000000e+03 4.214999999999974989e+00 6.318710431646511694e+01 -1.165033785193822169e+01 7.062126816167334198e+01 1.000293771545351618e+01 0.000000000000000000e+00
8.803000000000000000e+03 4.338999999999998636e+00 6.331614831625341111e+01 -2.016736106280151475e+01 7.314793244002696326e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.800000000000000000e+03 4.338999999999998636e+00 6.624432869272595781e+01 -2.231140918991051336e+01 7.490117147271392639e+01 9.002643943908159585e+00 0.000000000000000000e+00
8.830000000000000000e+03 4.214999999999974989e+00 6.177300357179052526e+01 -1.585547045900428742e+01 6.289640943713182963e+01 1.000293771545351618e+01 0.000000000000000000e+00
8.852000000000000000e+03 4.214999999999974989e+00 5.935324588842468785e+01 -1.370348632329393368e+01 6.534919319309334185e+01 1.000293771545351618e+01 0.000000000000000000e+00
8.777000000000000000e+03 4.338999999999998636e+00 6.123509608168765794e+01 -1.577691635332116604e+01 6.606515702557859981e+01 1.000293771545351085e+01 0.000000000000000000e+00
1.105300000000000000e+04 3.320999999999969532e+00 3.249480132043645142e+01 -1.997800757342326605e+01 6.705848783977931760e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.099100000000000000e+04 3.320999999999969532e+00 3.343593956370225584e+01 -1.649282876880464954e+01 5.739798816462023012e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.099200000000000000e+04 3.320999999999969532e+00 3.343593956370225584e+01 -1.649282876880464954e+01 5.739798816462023012e+01 1.000293771545350729e+01 0.000000000000000000e+00
1.105200000000000000e+04 3.320999999999969532e+00 3.014830693989935639e+01 -1.526340276096910387e+01 6.652334930664217438e+01 1.000293771545350729e+01 0.000000000000000000e+00
8.827000000000000000e+03 4.214999999999974989e+00 6.157462473890323196e+01 -1.818052961524197997e+01 6.242657386806200037e+01 1.000293771545351618e+01 0.000000000000000000e+00
8.828000000000000000e+03 4.214999999999974989e+00 6.157462473890323196e+01 -1.818052961524197997e+01 6.242657386806200037e+01 1.000293771545351618e+01 0.000000000000000000e+00
8.829000000000000000e+03 4.214999999999974989e+00 6.157462473890323196e+01 -1.818052961524197997e+01 6.242657386806200037e+01 1.000293771545351618e+01 0.000000000000000000e+00
8.812000000000000000e+03 4.338999999999998636e+00 5.537790606822618855e+01 -1.884910516576488604e+01 6.020029307537303254e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.822000000000000000e+03 4.214999999999974989e+00 5.081538802531702714e+01 -2.399058898177001709e+01 6.170616008643894901e+01 1.000293771545351618e+01 0.000000000000000000e+00
8.805000000000000000e+03 4.338999999999998636e+00 5.548770242926131147e+01 -1.870176449354211101e+01 6.125065728703058454e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.719000000000000000e+03 4.338999999999998636e+00 5.123988329630262228e+01 -1.990295617259657135e+01 6.016476974654541010e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.711000000000000000e+03 4.338999999999998636e+00 5.305509604642278987e+01 -2.074688771577969604e+01 6.189805688471016509e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.890000000000000000e+03 4.214999999999974989e+00 5.089901555324113502e+01 -2.091654986476675049e+01 5.981417067281797273e+01 9.002643943908164914e+00 0.000000000000000000e+00
8.891000000000000000e+03 4.214999999999974989e+00 5.089901555324113502e+01 -2.091654986476675049e+01 5.981417067281797273e+01 1.000293771545351618e+01 0.000000000000000000e+00
8.804000000000000000e+03 4.338999999999998636e+00 5.115509003474677741e+01 -2.376052486907549977e+01 6.152097294129163174e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.630000000000000000e+03 4.338999999999998636e+00 5.313369069963042080e+01 -2.126135745968213087e+01 6.151115082276619006e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.888000000000000000e+03 4.214999999999974989e+00 5.283561942935250499e+01 -2.088193683767776676e+01 6.231062582596556609e+01 1.000293771545351618e+01 0.000000000000000000e+00
8.722000000000000000e+03 4.338999999999998636e+00 5.097304144875097620e+01 -2.040452242351263124e+01 6.142791766649882135e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.723000000000000000e+03 4.338999999999998636e+00 5.097304144875097620e+01 -2.040452242351263124e+01 6.142791766649882135e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.724000000000000000e+03 4.338999999999998636e+00 5.097304144875097620e+01 -2.040452242351263124e+01 6.142791766649882135e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.632000000000000000e+03 4.338999999999998636e+00 5.108738088460359705e+01 -1.999711800873674505e+01 6.232666609053832474e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.745000000000000000e+03 4.338999999999998636e+00 5.060999436515148631e+01 -1.964187365142471009e+01 6.162387924544968598e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.779000000000000000e+03 4.338999999999998636e+00 5.060126644074925650e+01 -1.976049826192803494e+01 6.182634202839034998e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.689000000000000000e+03 4.338999999999998636e+00 5.085269822870057510e+01 -2.150061391513332865e+01 6.182901774708679454e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.622000000000000000e+03 4.338999999999998636e+00 5.072936308343156497e+01 -2.083926309834081536e+01 6.137470540330073732e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.624000000000000000e+03 4.338999999999998636e+00 5.051320222927757442e+01 -2.111735276055652832e+01 6.181429418959577049e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.686000000000000000e+03 4.338999999999998636e+00 5.166400611228479534e+01 -2.086608113091980954e+01 6.187154890218969427e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.811000000000000000e+03 4.338999999999998636e+00 5.078584701674267166e+01 -1.950722723469216646e+01 6.203472555801583610e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.765000000000000000e+03 4.338999999999998636e+00 5.060634549505444824e+01 -1.983563544261120626e+01 6.227406046277862117e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.681000000000000000e+03 4.338999999999998636e+00 5.066056453750240962e+01 -2.077720637089565159e+01 6.209950742768914722e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.634000000000000000e+03 4.338999999999998636e+00 5.061350793713467056e+01 -2.093932007138646156e+01 6.238871378684243751e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.611000000000000000e+03 4.338999999999998636e+00 5.113963765909596049e+01 -1.917242104274110659e+01 6.218880164192931659e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.693000000000000000e+03 4.338999999999998636e+00 5.138890177833791029e+01 -1.995454048529894564e+01 6.128601474297639840e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.776000000000000000e+03 4.338999999999998636e+00 5.047789414726763368e+01 -2.055647103836532352e+01 6.077684350926046619e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.687000000000000000e+03 4.338999999999998636e+00 5.115282554041518637e+01 -2.048082159157991455e+01 6.062782916248269771e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.761000000000000000e+03 4.338999999999998636e+00 5.065686402005331956e+01 -2.058115667544333149e+01 6.227581342812885623e+01 9.002643943908159585e+00 0.000000000000000000e+00
8.727000000000000000e+03 4.338999999999998636e+00 5.075570056255961759e+01 -2.060979284839703141e+01 6.205914211635732869e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.690000000000000000e+03 4.338999999999998636e+00 5.065343990741966707e+01 -2.025192526827579798e+01 6.225277469044215195e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.603000000000000000e+03 4.338999999999998636e+00 5.057015871160264453e+01 -2.058318334510461867e+01 6.190745983249145468e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.649000000000000000e+03 4.338999999999998636e+00 5.046710174355715139e+01 -2.061980116727575663e+01 6.200618477875183743e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.738000000000000000e+03 4.338999999999998636e+00 5.045584979551597371e+01 -2.045344832716639871e+01 6.193262827199124843e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.742000000000000000e+03 4.338999999999998636e+00 5.050180582951976049e+01 -2.056404387837002190e+01 6.177052894629773760e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.743000000000000000e+03 4.338999999999998636e+00 5.050180582951976049e+01 -2.056404387837002190e+01 6.177052894629773760e+01 9.002643943908159585e+00 0.000000000000000000e+00
8.734000000000000000e+03 4.338999999999998636e+00 5.065983363749325719e+01 -2.063482559912770498e+01 6.185108345230885618e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.757000000000000000e+03 4.338999999999998636e+00 5.044328585693245515e+01 -2.057459726099908082e+01 6.192373863158945113e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.758000000000000000e+03 4.338999999999998636e+00 5.039444283048666051e+01 -2.024961970813157563e+01 6.186070818556490281e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.650000000000000000e+03 4.338999999999998636e+00 5.051742587878040069e+01 -2.029538209488679001e+01 6.186763653018327602e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.749000000000000000e+03 4.338999999999998636e+00 5.049343597216078194e+01 -2.059350631681642341e+01 6.178086143523668028e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.643000000000000000e+03 4.338999999999998636e+00 5.058199139477945039e+01 -2.029952142044088603e+01 6.190973283967598206e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.654000000000000000e+03 4.338999999999998636e+00 5.050034317414976925e+01 -2.039310848117114716e+01 6.190705706574248524e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.717000000000000000e+03 4.338999999999998636e+00 5.047718307242533342e+01 -2.038929595190544219e+01 6.181320519034134264e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.658000000000000000e+03 4.338999999999998636e+00 5.040066226814087713e+01 -2.031533999191405471e+01 6.183871896086473186e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.682000000000000000e+03 4.338999999999998636e+00 5.053903785507598201e+01 -2.036957106687311736e+01 6.185447439473810505e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.640000000000000000e+03 4.338999999999998636e+00 5.068056159854223353e+01 -2.025227109008651283e+01 6.181292946129839549e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.707000000000000000e+03 4.338999999999998636e+00 5.057837995730709224e+01 -2.039843286556970625e+01 6.173582372057137491e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.708000000000000000e+03 4.338999999999998636e+00 5.057837995730709224e+01 -2.039843286556970625e+01 6.173582372057137491e+01 9.002643943908159585e+00 0.000000000000000000e+00
8.772000000000000000e+03 4.338999999999998636e+00 5.073059459640465718e+01 -2.046931822679195179e+01 6.168901614342303219e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.617000000000000000e+03 4.338999999999998636e+00 5.051427434926309701e+01 -2.058781973975420243e+01 6.181913193436007958e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.633000000000000000e+03 4.338999999999998636e+00 5.056833628060151398e+01 -2.065576243263816281e+01 6.184122023999968576e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.602000000000000000e+03 4.338999999999998636e+00 5.052028730469249496e+01 -2.057696972614533948e+01 6.164037269786082618e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.659000000000000000e+03 4.338999999999998636e+00 5.059954429626568384e+01 -2.031317780295563935e+01 6.175375398446207242e+01 1.000293771545351085e+01 0.000000000000000000e+00
8.639000000000000000e+03 4.338999999999998636e+00 5.064821552418639072e+01 -2.034283201858247025e+01 6.145664506051154063e+01 1.000293771545351085e+01 0.000000000000000000e+00
