# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
6.720000000000000000e+02 3.732699999999999818e+01 1.768469280082232586e+01 -2.374387744287553303e+01 -6.741344654454665353e+00 9.002643943908246627e+00 0.000000000000000000e+00
6.730000000000000000e+02 3.732699999999999818e+01 1.768469280082232586e+01 -2.374387744287553303e+01 -6.741344654454665353e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.237000000000000000e+03 3.703999999999996362e+01 1.732997035732405067e+01 -2.427095395554007240e+01 -6.443540824483068086e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.294000000000000000e+03 3.582999999999998408e+01 1.681785541285647412e+01 -2.270283380724380251e+01 1.752982565419504812e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.176000000000000000e+03 3.582999999999998408e+01 1.737802670006741934e+01 -2.183091437222988773e+01 2.068579676738698137e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.793000000000000000e+03 3.580099999999998772e+01 1.650648327809062721e+01 -2.211105591371396883e+01 3.234245654842994533e+00 9.002643943908244850e+00 0.000000000000000000e+00
9.070000000000000000e+02 3.732699999999999818e+01 1.601737695312185750e+01 -2.418402263802526164e+01 -5.084684160390056107e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.301000000000000000e+03 3.570199999999999818e+01 1.495308127285139221e+01 -2.400910296646823028e+01 -5.625872989959391113e+00 9.002643943908246627e+00 0.000000000000000000e+00
7.670000000000000000e+02 3.732699999999999818e+01 1.670764326892155793e+01 -2.395735138205612813e+01 -4.952821329622491220e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.259000000000000000e+03 3.570199999999999818e+01 1.604233553894960096e+01 -2.429881868103458231e+01 -4.168507345314481860e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.260000000000000000e+03 3.570199999999999818e+01 1.604233553894960096e+01 -2.429881868103458231e+01 -4.168507345314481860e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.178000000000000000e+03 3.570199999999999818e+01 1.529605741421915432e+01 -2.378713871001927416e+01 -5.050142303403272415e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.226000000000000000e+03 3.570199999999999818e+01 1.746980384245507167e+01 -2.394010168240853531e+01 -4.195820483845978721e+00 1.000293771545360855e+01 0.000000000000000000e+00
2.138000000000000000e+03 3.582999999999998408e+01 1.757305205621970501e+01 -2.277034970302445060e+01 3.057794195305019169e+00 9.002643943908250179e+00 0.000000000000000000e+00
3.005000000000000000e+03 3.570199999999999818e+01 1.674120851879510852e+01 -2.242696661804971114e+01 -2.035106168895266965e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.006000000000000000e+03 3.570199999999999818e+01 1.674120851879510852e+01 -2.242696661804971114e+01 -2.035106168895266965e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.604000000000000000e+03 3.580099999999998772e+01 1.615318203271169750e+01 -1.972694454572671674e+01 3.098205694904939911e+00 1.000293771545360499e+01 0.000000000000000000e+00
2.605000000000000000e+03 3.580099999999998772e+01 1.615318203271169750e+01 -1.972694454572671674e+01 3.098205694904939911e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.606000000000000000e+03 3.580099999999998772e+01 1.615318203271169750e+01 -1.972694454572671674e+01 3.098205694904939911e+00 1.000293771545360499e+01 0.000000000000000000e+00
2.607000000000000000e+03 3.580099999999998772e+01 1.615318203271169750e+01 -1.972694454572671674e+01 3.098205694904939911e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.661000000000000000e+03 3.580099999999998772e+01 1.657493585329550001e+01 -2.026461018779290413e+01 -3.447059195964974898e-01 1.000293771545360499e+01 0.000000000000000000e+00
2.662000000000000000e+03 3.580099999999998772e+01 1.657493585329550001e+01 -2.026461018779290413e+01 -3.447059195964974898e-01 9.002643943908244850e+00 0.000000000000000000e+00
2.663000000000000000e+03 3.580099999999998772e+01 1.657493585329550001e+01 -2.026461018779290413e+01 -3.447059195964974898e-01 9.002643943908244850e+00 0.000000000000000000e+00
2.324000000000000000e+03 3.582999999999998408e+01 1.746721900262502203e+01 -2.032091483070872684e+01 -1.214349699935985516e+00 9.002643943908250179e+00 0.000000000000000000e+00
4.020000000000000000e+03 3.520999999999997954e+01 1.597783138660336633e+01 -2.557607327743435022e+01 -7.773936428344445204e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.961000000000000000e+03 3.580099999999998772e+01 1.577666590652250811e+01 -2.627748343368908479e+01 -7.931646105276547232e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.962000000000000000e+03 3.580099999999998772e+01 1.577666590652250811e+01 -2.627748343368908479e+01 -7.931646105276547232e+00 1.000293771545360499e+01 0.000000000000000000e+00
2.963000000000000000e+03 3.580099999999998772e+01 1.577666590652250811e+01 -2.627748343368908479e+01 -7.931646105276547232e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.925000000000000000e+03 3.580099999999998772e+01 1.638558772129658792e+01 -2.400105003187864128e+01 -7.888829610069898912e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.926000000000000000e+03 3.580099999999998772e+01 1.638558772129658792e+01 -2.400105003187864128e+01 -7.888829610069898912e+00 9.002643943908244850e+00 0.000000000000000000e+00
1.246000000000000000e+03 3.703999999999996362e+01 1.729105946635512936e+01 -2.371133199645285217e+01 -7.121086881351383013e+00 9.002643943908250179e+00 0.000000000000000000e+00
1.961000000000000000e+03 3.665999999999996817e+01 1.749039113872560947e+01 -2.586450333426428472e+01 -2.792802345465437153e+00 9.002643943908250179e+00 0.000000000000000000e+00
1.962000000000000000e+03 3.665999999999996817e+01 1.749039113872560947e+01 -2.586450333426428472e+01 -2.792802345465437153e+00 1.000293771545361210e+01 0.000000000000000000e+00
1.963000000000000000e+03 3.665999999999996817e+01 1.749039113872560947e+01 -2.586450333426428472e+01 -2.792802345465437153e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.734000000000000000e+03 3.580099999999998772e+01 1.766653586313719870e+01 -2.631910004946201909e+01 -2.822807140251851532e+00 9.002643943908244850e+00 0.000000000000000000e+00
1.945000000000000000e+03 3.665999999999996817e+01 1.752426921126011905e+01 -2.589655569271848634e+01 -4.696039906625657068e+00 9.002643943908250179e+00 0.000000000000000000e+00
1.045000000000000000e+03 3.703999999999996362e+01 1.209781610778047778e+01 -1.324530710802912203e+01 1.700839156841390931e+01 1.000293771545361210e+01 0.000000000000000000e+00
3.804000000000000000e+03 3.520999999999997954e+01 1.928988355290318069e+01 -1.058812901586671629e+01 1.701782035413145877e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.080000000000000000e+03 3.703999999999996362e+01 2.068584306916232052e+01 -1.248866474596942133e+01 1.655626256635368421e+01 9.002643943908250179e+00 0.000000000000000000e+00
1.081000000000000000e+03 3.703999999999996362e+01 2.068584306916232052e+01 -1.248866474596942133e+01 1.655626256635368421e+01 9.002643943908250179e+00 0.000000000000000000e+00
1.030000000000000000e+03 3.732699999999999818e+01 2.913685335577366331e+01 -1.319462224578054865e+01 1.005007915521727213e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.970000000000000000e+03 3.665999999999996817e+01 1.516433651470826938e+01 -1.042576411691651117e+01 8.379186741878664080e+00 9.002643943908250179e+00 0.000000000000000000e+00
1.721000000000000000e+03 3.690499999999997272e+01 1.547218359716950253e+01 -1.269308111290242636e+01 8.863178467845493458e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.778000000000000000e+03 3.665999999999996817e+01 3.083322673857113827e+01 -2.047022173135322376e+01 8.904472048150042340e+00 9.002643943908250179e+00 0.000000000000000000e+00
1.779000000000000000e+03 3.665999999999996817e+01 3.083322673857113827e+01 -2.047022173135322376e+01 8.904472048150042340e+00 9.002643943908250179e+00 0.000000000000000000e+00
1.780000000000000000e+03 3.665999999999996817e+01 3.083322673857113827e+01 -2.047022173135322376e+01 8.904472048150042340e+00 9.002643943908250179e+00 0.000000000000000000e+00
1.478000000000000000e+03 3.690499999999997272e+01 3.140846430405027334e+01 -1.858279776403480810e+01 1.667424151046867209e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.698000000000000000e+03 3.690499999999997272e+01 3.368100039856724948e+01 -1.778437686883435731e+01 2.270382076239637925e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.400000000000000000e+03 3.690499999999997272e+01 1.202229497370640487e+01 -1.208887835264104638e+01 2.067097030659767043e+01 9.002643943908246627e+00 0.000000000000000000e+00
2.020000000000000000e+03 3.665999999999996817e+01 1.325929830680147958e+01 -1.290220239958203052e+01 2.261347791790371886e+01 9.002643943908250179e+00 0.000000000000000000e+00
1.902000000000000000e+03 3.665999999999996817e+01 2.224563245216534213e+01 -1.435229091204686469e+01 2.033466682940584391e+01 9.002643943908250179e+00 0.000000000000000000e+00
1.903000000000000000e+03 3.665999999999996817e+01 2.224563245216534213e+01 -1.435229091204686469e+01 2.033466682940584391e+01 1.000293771545361210e+01 0.000000000000000000e+00
6.520000000000000000e+02 3.732699999999999818e+01 2.755479353532859221e+01 -1.072600582273584280e+01 1.203875041621819619e+01 1.000293771545360855e+01 0.000000000000000000e+00
2.614000000000000000e+03 3.580099999999998772e+01 3.178230101084068338e+01 -1.897365733245980124e+01 2.006155668762566080e+01 9.002643943908244850e+00 0.000000000000000000e+00
1.101000000000000000e+03 3.703999999999996362e+01 1.570067298234066122e+01 -2.303284120430191351e+01 1.049315783462630591e+01 9.002643943908250179e+00 0.000000000000000000e+00
1.552000000000000000e+03 3.690499999999997272e+01 1.725901510080653622e+01 -1.810890631226006064e+01 1.903331600500773746e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.410000000000000000e+02 1.060039999999999623e+02 1.043175564288819324e+01 -1.952366802458382722e+01 1.887266048688358211e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.420000000000000000e+02 1.060039999999999623e+02 1.043175564288819324e+01 -1.952366802458382722e+01 1.887266048688358211e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.462000000000000000e+03 3.690499999999997272e+01 1.963551587313262559e+01 -1.923280799154837695e+01 1.857575697923605773e+01 9.002643943908246627e+00 0.000000000000000000e+00
2.758000000000000000e+03 3.580099999999998772e+01 1.763546844138267389e+01 -1.855838853221137796e+01 9.937960070385898348e+00 9.002643943908244850e+00 0.000000000000000000e+00
1.670000000000000000e+03 3.690499999999997272e+01 1.421951026157763032e+01 -1.831902291259033433e+01 1.133822677627487607e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.107000000000000000e+03 3.703999999999996362e+01 1.214087487818946620e+01 -1.558114121258887685e+01 1.358172747525763846e+01 9.002643943908250179e+00 0.000000000000000000e+00
1.108000000000000000e+03 3.703999999999996362e+01 1.214087487818946620e+01 -1.558114121258887685e+01 1.358172747525763846e+01 9.002643943908250179e+00 0.000000000000000000e+00
1.661000000000000000e+03 3.690499999999997272e+01 2.219186144491417778e+01 -1.552819186022619213e+01 1.954272967310180320e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.773000000000000000e+03 3.690499999999997272e+01 1.680529000122853134e+01 -2.615131145355552533e+01 1.931935656287568648e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.210000000000000000e+03 3.703999999999996362e+01 1.750788205526923491e+01 -1.443654064225541056e+01 1.927443718109143589e+01 9.002643943908250179e+00 0.000000000000000000e+00
1.211000000000000000e+03 3.703999999999996362e+01 1.750788205526923491e+01 -1.443654064225541056e+01 1.927443718109143589e+01 9.002643943908250179e+00 0.000000000000000000e+00
1.784000000000000000e+03 3.665999999999996817e+01 1.282281451712973741e+01 -1.852165290860374824e+01 1.275634800538225555e+01 9.002643943908250179e+00 0.000000000000000000e+00
1.736000000000000000e+03 3.690499999999997272e+01 1.073942688772130438e+01 -2.036668878189675169e+01 1.298218174282673409e+01 1.000293771545360855e+01 0.000000000000000000e+00
1.737000000000000000e+03 3.690499999999997272e+01 1.073942688772130438e+01 -2.036668878189675169e+01 1.298218174282673409e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.735000000000000000e+03 3.690499999999997272e+01 1.073942688772130438e+01 -2.036668878189675169e+01 1.298218174282673409e+01 9.002643943908246627e+00 0.000000000000000000e+00
3.090000000000000000e+03 3.570199999999999818e+01 1.863450518753266749e+01 -1.974521714750128609e+01 2.072957000856866827e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.554000000000000000e+03 3.690499999999997272e+01 3.039055870485931266e+01 -1.921271968402094998e+01 2.223956643042946268e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.728000000000000000e+03 3.690499999999997272e+01 1.561975751505521437e+01 -1.841413694303233228e+01 1.399882563058907969e+01 9.002643943908246627e+00 0.000000000000000000e+00
3.653000000000000000e+03 3.520999999999997954e+01 1.721577549548387509e+01 -2.129535406164104572e+01 2.119691952415953295e+01 9.002643943908246627e+00 0.000000000000000000e+00
3.654000000000000000e+03 3.520999999999997954e+01 1.721577549548387509e+01 -2.129535406164104572e+01 2.119691952415953295e+01 9.002643943908246627e+00 0.000000000000000000e+00
3.655000000000000000e+03 3.520999999999997954e+01 1.721577549548387509e+01 -2.129535406164104572e+01 2.119691952415953295e+01 9.002643943908246627e+00 0.000000000000000000e+00
3.656000000000000000e+03 3.520999999999997954e+01 1.721577549548387509e+01 -2.129535406164104572e+01 2.119691952415953295e+01 9.002643943908246627e+00 0.000000000000000000e+00
3.657000000000000000e+03 3.520999999999997954e+01 1.721577549548387509e+01 -2.129535406164104572e+01 2.119691952415953295e+01 1.000293771545360677e+01 0.000000000000000000e+00
2.098000000000000000e+03 3.582999999999998408e+01 2.682716662582628331e+01 -1.445596023985782352e+01 9.120897125416878026e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.099000000000000000e+03 3.582999999999998408e+01 2.682716662582628331e+01 -1.445596023985782352e+01 9.120897125416878026e+00 1.000293771545361210e+01 0.000000000000000000e+00
3.038000000000000000e+03 3.570199999999999818e+01 3.177419002865136477e+01 -2.265320632519822652e+01 1.400525792376792467e+01 9.002643943908246627e+00 0.000000000000000000e+00
3.035000000000000000e+03 3.570199999999999818e+01 3.177419002865136477e+01 -2.265320632519822652e+01 1.400525792376792467e+01 1.000293771545360855e+01 0.000000000000000000e+00
3.036000000000000000e+03 3.570199999999999818e+01 3.177419002865136477e+01 -2.265320632519822652e+01 1.400525792376792467e+01 9.002643943908246627e+00 0.000000000000000000e+00
3.037000000000000000e+03 3.570199999999999818e+01 3.177419002865136477e+01 -2.265320632519822652e+01 1.400525792376792467e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.431000000000000000e+03 3.690499999999997272e+01 3.153889902867925343e+01 -2.062447974167742260e+01 1.935783262075374012e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.333000000000000000e+03 3.703999999999996362e+01 1.133666825341079587e+01 -2.581233205923833296e+01 8.069336839326906485e+00 9.002643943908250179e+00 0.000000000000000000e+00
1.418000000000000000e+03 3.690499999999997272e+01 2.987486350665287560e+01 -2.381164084570149342e+01 1.560454687998275425e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.646000000000000000e+03 3.690499999999997272e+01 3.189063570609437548e+01 -2.172807394284168225e+01 2.298938414582794110e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.240000000000000000e+02 1.060039999999999623e+02 2.657313796549010121e+01 -2.041646068999466834e+01 8.649401015788605207e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.640000000000000000e+03 3.690499999999997272e+01 2.799396509870036098e+01 -2.127065361068812521e+01 1.087626225659801804e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.600000000000000000e+03 3.690499999999997272e+01 2.737293461365879566e+01 -2.594075509116426304e+01 1.480090546398455764e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.596000000000000000e+03 3.690499999999997272e+01 3.013846440765390255e+01 -2.057302151072747165e+01 1.809520396629185512e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.470000000000000000e+03 3.690499999999997272e+01 2.872671205775022685e+01 -2.037593804957968402e+01 2.020069867928517127e+01 1.000293771545360855e+01 0.000000000000000000e+00
1.752000000000000000e+03 3.690499999999997272e+01 2.491407293397516298e+01 -2.360878584080329290e+01 1.945953556811242890e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.696000000000000000e+03 3.690499999999997272e+01 2.637409577615112255e+01 -2.269281388552359857e+01 2.100714456503223460e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.289000000000000000e+03 3.703999999999996362e+01 3.110575251293913013e+01 -2.522329580787578607e+01 2.168743100104839172e+01 9.002643943908250179e+00 0.000000000000000000e+00
3.630000000000000000e+03 3.520999999999997954e+01 1.010660276564868987e+01 -2.053129506752114963e+01 1.915910372832005137e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.667000000000000000e+03 3.690499999999997272e+01 2.596319567133873818e+01 -2.409407438370421062e+01 1.495214663263117139e+01 9.002643943908246627e+00 0.000000000000000000e+00
2.123000000000000000e+03 3.582999999999998408e+01 1.882576438826564313e+01 -2.397219331477538518e+01 9.998369161846722974e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.124000000000000000e+03 3.582999999999998408e+01 1.882576438826564313e+01 -2.397219331477538518e+01 9.998369161846722974e+00 9.002643943908250179e+00 0.000000000000000000e+00
1.660000000000000000e+03 3.690499999999997272e+01 1.968845349366043251e+01 -1.718282736386056797e+01 1.030565075457152346e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.031000000000000000e+03 3.732699999999999818e+01 1.965378630793235004e+01 -1.551589205690160433e+01 1.112669302895371715e+01 9.002643943908246627e+00 0.000000000000000000e+00
3.179000000000000000e+03 3.570199999999999818e+01 2.065126188533591645e+01 -1.118599327397603282e+01 1.141370431181294443e+01 9.002643943908246627e+00 0.000000000000000000e+00
8.880000000000000000e+02 3.732699999999999818e+01 1.942801609498012638e+01 -1.054187303868079795e+01 2.619221465662891379e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.359000000000000000e+03 3.580699999999995953e+01 2.110482991421127963e+01 -1.408240695770916062e+01 2.911502927178262645e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.316000000000000000e+03 3.582999999999998408e+01 1.998927863822175510e+01 -1.330742010598821246e+01 3.170470868598497027e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.317000000000000000e+03 3.582999999999998408e+01 1.998927863822175510e+01 -1.330742010598821246e+01 3.170470868598497027e+00 9.002643943908250179e+00 0.000000000000000000e+00
3.274000000000000000e+03 3.570199999999999818e+01 2.244597251791050496e+01 -1.964293787529877022e+01 1.039989149391700352e+01 9.002643943908246627e+00 0.000000000000000000e+00
9.810000000000000000e+02 3.732699999999999818e+01 2.403314105803346123e+01 -1.202729448242190635e+01 1.195067112827312350e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.027000000000000000e+03 3.732699999999999818e+01 2.299604962149499698e+01 -1.155346185466460263e+01 2.075221191642131036e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.616000000000000000e+03 3.580099999999998772e+01 2.351691603074638692e+01 -1.332308191506311523e+01 2.568545700791613484e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.617000000000000000e+03 3.580099999999998772e+01 2.351691603074638692e+01 -1.332308191506311523e+01 2.568545700791613484e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.618000000000000000e+03 3.580099999999998772e+01 2.351691603074638692e+01 -1.332308191506311523e+01 2.568545700791613484e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.619000000000000000e+03 3.580099999999998772e+01 2.351691603074638692e+01 -1.332308191506311523e+01 2.568545700791613484e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.620000000000000000e+03 3.580099999999998772e+01 2.351691603074638692e+01 -1.332308191506311523e+01 2.568545700791613484e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.811000000000000000e+03 3.580099999999998772e+01 2.252281734019950576e+01 -1.378144245362911491e+01 2.869320675478532312e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.656000000000000000e+03 3.580099999999998772e+01 2.305513774966396667e+01 -1.234510316387661888e+01 3.855026560293583593e+00 1.000293771545360499e+01 0.000000000000000000e+00
2.657000000000000000e+03 3.580099999999998772e+01 2.305513774966396667e+01 -1.234510316387661888e+01 3.855026560293583593e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.658000000000000000e+03 3.580099999999998772e+01 2.305513774966396667e+01 -1.234510316387661888e+01 3.855026560293583593e+00 9.002643943908244850e+00 0.000000000000000000e+00
9.600000000000000000e+02 3.732699999999999818e+01 2.218004322855007615e+01 -1.801314027396709605e+01 1.419999324173838140e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.420000000000000000e+03 3.690499999999997272e+01 2.122266063458872409e+01 -2.229705783505015404e+01 1.198278957549646506e+01 9.002643943908246627e+00 0.000000000000000000e+00
8.520000000000000000e+02 3.732699999999999818e+01 1.884221890024196711e+01 -1.116375452253728895e+01 5.422631533985554420e+00 1.000293771545360855e+01 0.000000000000000000e+00
7.900000000000000000e+02 3.732699999999999818e+01 1.807730109300092991e+01 -1.344025669140825130e+01 5.257807424021553544e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.329000000000000000e+03 3.703999999999996362e+01 2.003297078805235998e+01 -1.034152884579750342e+01 5.701141358565112505e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.344000000000000000e+03 3.580699999999995953e+01 1.801859800786357724e+01 -1.140424325859485855e+01 5.599705648821187154e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.345000000000000000e+03 3.580699999999995953e+01 1.801859800786357724e+01 -1.140424325859485855e+01 5.599705648821187154e+00 9.002643943908250179e+00 0.000000000000000000e+00
1.345000000000000000e+03 3.690499999999997272e+01 2.260482199889735710e+01 -1.174888294229921826e+01 1.332905504669655272e+01 9.002643943908246627e+00 0.000000000000000000e+00
1.346000000000000000e+03 3.690499999999997272e+01 2.260482199889735710e+01 -1.174888294229921826e+01 1.332905504669655272e+01 9.002643943908246627e+00 0.000000000000000000e+00
2.956000000000000000e+03 3.580099999999998772e+01 2.327333207352635114e+01 -1.255826908136237385e+01 1.441155454326154839e+01 9.002643943908244850e+00 0.000000000000000000e+00
1.338000000000000000e+03 3.703999999999996362e+01 2.453438418850263858e+01 -1.170343475873056249e+01 5.413061715604083446e+00 9.002643943908250179e+00 0.000000000000000000e+00
1.857000000000000000e+03 3.665999999999996817e+01 2.253587418413761512e+01 -1.378791607857729140e+01 6.509352231568744429e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.114000000000000000e+03 3.582999999999998408e+01 1.969218247988862558e+01 -2.502300624215742175e+01 8.194370936864695310e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.193000000000000000e+03 3.582999999999998408e+01 1.983270234322742098e+01 -2.542300667169969230e+01 8.818170988298055235e+00 9.002643943908250179e+00 0.000000000000000000e+00
3.784000000000000000e+03 3.520999999999997954e+01 1.884662080350666358e+01 -1.707475876607670529e+01 8.931000452204086448e-01 9.002643943908246627e+00 0.000000000000000000e+00
2.910000000000000000e+03 3.580099999999998772e+01 2.205761500896450400e+01 -2.593145203102373486e+01 1.583131659970762328e+00 9.002643943908244850e+00 0.000000000000000000e+00
9.350000000000000000e+02 3.732699999999999818e+01 2.020442867718798041e+01 -1.767585878604803185e+01 9.349951298051147219e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.379000000000000000e+03 3.580699999999995953e+01 2.147247573381039487e+01 -1.815877449289038381e+01 1.670714348813911343e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.226000000000000000e+03 3.582999999999998408e+01 2.008737124460592227e+01 -1.818191683716709761e+01 1.272141341090109012e+00 9.002643943908250179e+00 0.000000000000000000e+00
1.352000000000000000e+03 3.690499999999997272e+01 2.555884142886575816e+01 -2.506631731708046118e+01 7.999117282194729839e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.353000000000000000e+03 3.690499999999997272e+01 2.555884142886575816e+01 -2.506631731708046118e+01 7.999117282194729839e+00 1.000293771545360855e+01 0.000000000000000000e+00
4.163000000000000000e+03 3.520999999999997954e+01 2.398268632622869134e+01 -2.538206452836342919e+01 2.648133257595345902e-01 9.002643943908246627e+00 0.000000000000000000e+00
6.320000000000000000e+02 3.732699999999999818e+01 2.514834293416027933e+01 -2.574161750643505187e+01 6.432075390178483287e-01 9.002643943908246627e+00 0.000000000000000000e+00
2.090000000000000000e+03 3.582999999999998408e+01 2.151898828883885528e+01 -2.214566010258741713e+01 8.770188442776097659e+00 9.002643943908250179e+00 0.000000000000000000e+00
3.302000000000000000e+03 3.570199999999999818e+01 1.866310117470729679e+01 -1.582982877025936475e+01 1.409335109513426554e-01 9.002643943908246627e+00 0.000000000000000000e+00
3.303000000000000000e+03 3.570199999999999818e+01 1.866310117470729679e+01 -1.582982877025936475e+01 1.409335109513426554e-01 9.002643943908246627e+00 0.000000000000000000e+00
2.472000000000000000e+03 3.580699999999995953e+01 2.212088367391504562e+01 -2.381684730238015391e+01 8.908524756498326980e+00 9.002643943908250179e+00 0.000000000000000000e+00
3.098000000000000000e+03 3.570199999999999818e+01 1.969097083434573747e+01 -2.575003491714736370e+01 2.230767284084543611e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.355000000000000000e+03 3.580699999999995953e+01 2.214093326501173209e+01 -1.670640558657200003e+01 2.967502607671565595e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.446000000000000000e+03 3.580699999999995953e+01 2.082802440252520881e+01 -1.788666368464610201e+01 2.741738493212360961e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.186000000000000000e+03 3.582999999999998408e+01 2.171353849040660222e+01 -1.694382983548436883e+01 2.903497394172529056e+00 9.002643943908250179e+00 0.000000000000000000e+00
7.700000000000000000e+01 1.060039999999999623e+02 2.554489519214015303e+01 -2.545403888839008033e+01 2.708991116630014684e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.438000000000000000e+03 3.690499999999997272e+01 2.432881284589305793e+01 -1.776507685728005370e+01 2.966221628259909426e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.282000000000000000e+03 3.582999999999998408e+01 1.935190796859577489e+01 -1.480903290273204931e+01 2.984090068940717710e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.131000000000000000e+03 3.582999999999998408e+01 2.264321351980841612e+01 -1.553393262985608381e+01 3.526532963739707593e+00 9.002643943908250179e+00 0.000000000000000000e+00
9.890000000000000000e+02 3.732699999999999818e+01 1.994238315630797587e+01 -1.534365539818174184e+01 2.743359822673758774e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.293000000000000000e+03 3.582999999999998408e+01 2.006864308754804682e+01 -1.529852539548890888e+01 2.624165537920402080e+00 9.002643943908250179e+00 0.000000000000000000e+00
8.480000000000000000e+02 3.732699999999999818e+01 2.094540402747461627e+01 -1.468114298299121501e+01 2.383853546710573479e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.162000000000000000e+03 3.582999999999998408e+01 2.007713018769579705e+01 -1.528361985946983204e+01 2.584779084106457070e+00 9.002643943908250179e+00 0.000000000000000000e+00
3.669000000000000000e+03 3.520999999999997954e+01 2.495733933223741730e+01 -2.344780302460755195e+01 2.854027567591041148e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.670000000000000000e+03 3.520999999999997954e+01 2.495733933223741730e+01 -2.344780302460755195e+01 2.854027567591041148e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.908000000000000000e+03 3.580099999999998772e+01 1.806266177289618824e+01 -2.546915068502113755e+01 4.088700102633898048e+00 1.000293771545360499e+01 0.000000000000000000e+00
1.623000000000000000e+03 3.690499999999997272e+01 1.804846327432453279e+01 -1.811123417391447177e+01 4.543062495664805134e+00 9.002643943908246627e+00 0.000000000000000000e+00
